20260602 052400;468.50;468.50;468.25;468.25;119
20260602 052500;468.00;468.25;468.00;468.25;8
20260602 052600;468.25;468.25;468.25;468.25;136
20260602 052700;468.25;468.25;468.25;468.25;3
20260602 052800;468.25;468.25;468.25;468.25;63
20260602 052900;468.25;468.25;468.25;468.25;33
20260602 053100;468.50;468.50;468.50;468.50;9
20260602 053200;468.50;468.50;468.50;468.50;14
20260602 053300;468.50;468.50;468.50;468.50;36
20260602 053500;468.75;468.75;468.75;468.75;2
20260602 053600;468.75;468.75;468.75;468.75;1
20260602 053700;468.50;468.50;468.50;468.50;5
20260602 053800;468.50;468.50;468.50;468.50;1
20260602 053900;468.50;468.75;468.25;468.75;113
20260602 054000;468.50;468.50;468.50;468.50;3
20260602 054100;468.75;469.25;468.25;468.50;1295
20260602 054200;468.50;468.50;468.50;468.50;32
20260602 054300;468.50;468.50;468.50;468.50;5
20260602 054500;468.50;468.50;468.50;468.50;22
20260602 054600;468.50;468.50;468.50;468.50;44
20260602 054700;468.25;468.25;468.25;468.25;3
20260602 054800;468.50;469.00;468.50;469.00;107
20260602 054900;468.75;469.00;468.75;469.00;165
20260602 055000;469.00;469.00;469.00;469.00;102
20260602 055100;469.25;469.25;469.25;469.25;256
20260602 055200;469.25;469.25;469.25;469.25;1
20260602 055300;469.00;469.00;469.00;469.00;20
20260602 055400;469.00;469.00;468.75;468.75;36
20260602 055500;468.50;468.75;468.50;468.50;23
20260602 055600;468.75;468.75;468.75;468.75;16
20260602 055700;468.50;468.50;468.50;468.50;44
20260602 055800;468.50;468.75;468.50;468.75;3
20260602 055900;468.75;468.75;468.50;468.50;3
20260602 060000;468.75;468.75;468.50;468.50;2
20260602 060100;468.75;469.25;468.75;469.25;54
20260602 060300;469.25;469.25;469.25;469.25;1
20260602 060400;469.25;469.25;469.25;469.25;1
20260602 060600;469.00;469.00;469.00;469.00;18
20260602 060800;469.25;469.25;469.00;469.00;6
20260602 060900;469.00;469.00;469.00;469.00;44
20260602 061000;469.00;469.00;469.00;469.00;3
20260602 061100;469.00;469.00;469.00;469.00;8
20260602 061300;468.75;468.75;468.75;468.75;3
20260602 061400;468.75;468.75;468.75;468.75;10
20260602 061500;468.75;468.75;468.75;468.75;7
20260602 061600;469.00;469.00;469.00;469.00;1
20260602 061700;469.00;469.00;469.00;469.00;33
20260602 061800;469.00;469.00;469.00;469.00;3
20260602 062000;469.00;469.00;469.00;469.00;1
20260602 062200;469.25;469.25;469.25;469.25;29
20260602 062300;469.50;469.50;469.50;469.50;2
20260602 062500;469.25;469.25;469.25;469.25;1
20260602 062700;469.25;469.50;469.25;469.50;98
20260602 062800;469.50;469.50;469.50;469.50;5
20260602 062900;469.50;469.50;469.50;469.50;13
20260602 063100;469.50;469.50;469.00;469.25;111
20260602 063200;469.00;469.00;469.00;469.00;1
20260602 063300;469.25;469.25;469.00;469.00;11
20260602 063400;469.00;469.00;469.00;469.00;43
20260602 063500;469.00;469.00;468.75;469.00;34
20260602 063600;469.00;469.00;469.00;469.00;2
20260602 063700;469.00;469.00;468.75;468.75;28
20260602 063800;469.00;469.00;469.00;469.00;1
20260602 064000;469.00;469.00;469.00;469.00;1
20260602 064300;468.75;468.75;468.75;468.75;2
20260602 064400;469.00;469.00;469.00;469.00;1
20260602 064500;468.75;469.00;468.75;468.75;14
20260602 064600;468.75;468.75;468.75;468.75;23
20260602 064700;468.75;468.75;468.50;468.50;9
20260602 064800;468.75;468.75;468.50;468.50;2
20260602 064900;468.50;468.75;468.50;468.75;147
20260602 065000;468.75;468.75;468.75;468.75;53
20260602 065100;468.75;468.75;468.75;468.75;3
20260602 065300;468.50;468.50;468.25;468.25;92
20260602 065400;468.25;468.50;468.25;468.50;12
20260602 065500;468.25;468.25;468.25;468.25;6
20260602 065700;468.25;468.25;468.25;468.25;2
20260602 065800;468.50;468.50;468.50;468.50;14
20260602 070000;468.50;468.50;468.50;468.50;4
20260602 070100;468.50;468.50;468.50;468.50;1
20260602 070300;468.25;468.25;468.25;468.25;59
20260602 070400;468.00;468.50;468.00;468.50;304
20260602 070500;468.75;468.75;468.50;468.50;24
20260602 070600;468.50;468.50;468.50;468.50;3
20260602 070700;468.50;468.50;468.50;468.50;5
20260602 070800;468.25;468.25;468.25;468.25;10
20260602 070900;468.25;468.50;468.25;468.25;20
20260602 071000;468.25;468.50;468.25;468.25;12
20260602 071200;468.50;468.75;468.25;468.75;66
20260602 071300;468.75;468.75;468.75;468.75;112
20260602 071400;468.50;468.75;468.50;468.75;7
20260602 071500;468.75;468.75;468.75;468.75;4
20260602 071600;468.50;468.75;468.50;468.75;44
20260602 071700;468.75;468.75;468.75;468.75;5
20260602 071800;469.00;469.00;469.00;469.00;12
20260602 071900;468.75;468.75;468.75;468.75;18
20260602 072000;468.75;469.00;468.75;469.00;17
20260602 072100;469.00;469.00;469.00;469.00;1
20260602 072300;468.75;468.75;468.75;468.75;5
20260602 072400;468.75;468.75;468.75;468.75;10
20260602 072500;468.75;469.25;468.75;469.25;61
20260602 072600;469.25;469.50;469.25;469.25;36
20260602 072700;469.50;469.50;469.50;469.50;5
20260602 072800;469.25;469.25;469.25;469.25;129
20260602 073200;469.25;469.25;469.25;469.25;21
20260602 073300;469.50;469.50;469.50;469.50;1
20260602 073400;469.25;469.25;469.25;469.25;140
20260602 073500;469.25;469.25;469.00;469.00;55
20260602 073600;469.00;469.00;469.00;469.00;2
20260602 073700;469.00;469.00;469.00;469.00;86
20260602 073800;469.00;469.25;469.00;469.25;13
20260602 073900;469.25;469.25;469.25;469.25;1
20260602 074000;469.25;469.25;469.00;469.00;78
20260602 074100;469.00;469.25;469.00;469.25;234
20260602 074200;469.25;469.25;469.00;469.00;3
20260602 074300;469.25;469.50;469.25;469.50;58
20260602 074400;469.25;469.50;469.25;469.25;168
20260602 074500;469.50;469.50;469.50;469.50;2
20260602 074600;469.50;469.50;469.50;469.50;77
20260602 074700;469.50;469.50;469.50;469.50;21
20260602 074800;469.75;469.75;469.75;469.75;6
20260602 074900;469.75;469.75;469.75;469.75;1
20260602 075000;469.50;469.75;469.50;469.75;7
20260602 075100;469.75;469.75;469.75;469.75;2
20260602 075200;469.75;469.75;469.50;469.50;316
20260602 075300;469.50;469.50;469.50;469.50;1
20260602 075400;469.50;469.50;469.25;469.50;88
20260602 075500;469.75;470.00;469.75;470.00;178
20260602 075600;469.75;469.75;469.25;469.50;268
20260602 075700;469.50;469.50;469.50;469.50;5
20260602 075800;469.50;469.75;469.50;469.50;12
20260602 075900;469.50;469.50;469.25;469.50;4
20260602 080000;469.50;469.75;469.50;469.50;12
20260602 080200;469.50;469.50;469.50;469.50;3
20260602 080400;469.50;469.50;469.50;469.50;37
20260602 080500;469.50;470.00;469.50;469.75;78
20260602 080600;469.75;470.25;469.75;470.25;415
20260602 080800;470.25;470.25;470.00;470.25;21
20260602 080900;470.25;470.25;470.00;470.00;4
20260602 081000;470.25;470.25;470.00;470.00;334
20260602 081100;470.00;470.25;470.00;470.25;8
20260602 081200;470.25;470.25;470.25;470.25;53
20260602 081300;470.25;470.25;470.25;470.25;111
20260602 081400;470.25;470.25;470.25;470.25;3
20260602 081500;470.25;470.25;470.00;470.00;3
20260602 081600;470.00;470.25;470.00;470.00;4
20260602 081700;470.25;470.25;470.25;470.25;75
20260602 081900;470.25;470.25;470.25;470.25;3
20260602 082000;470.00;470.00;470.00;470.00;108
20260602 082100;470.00;470.25;470.00;470.00;118
20260602 082200;469.75;470.25;469.75;470.00;120
20260602 082300;470.00;470.50;470.00;470.25;245
20260602 082400;470.25;470.25;470.25;470.25;10
20260602 082500;470.25;470.25;470.00;470.25;3
20260602 082600;470.00;470.25;470.00;470.00;44
20260602 082700;470.00;470.25;470.00;470.25;270
20260602 082800;470.25;470.50;470.25;470.25;91
20260602 082900;470.00;470.25;470.00;470.00;538
20260602 083000;469.75;470.00;469.75;469.75;10
20260602 083100;470.00;470.00;469.75;470.00;128
20260602 083200;470.00;470.00;469.75;470.00;11
20260602 083300;470.00;470.00;469.75;469.75;6
20260602 083400;469.75;470.00;469.75;470.00;18
20260602 083500;470.00;470.00;469.75;469.75;42
20260602 083600;469.75;470.00;469.75;469.75;7
20260602 083700;470.00;470.00;469.75;470.00;67
20260602 083800;470.00;470.50;470.00;470.50;50
20260602 083900;470.50;470.75;470.25;470.25;216
20260602 084000;470.50;470.75;470.50;470.50;105
20260602 084100;470.25;470.50;470.25;470.50;5
20260602 084200;470.50;470.50;469.50;469.50;451
20260602 084300;469.50;470.00;469.50;470.00;410
20260602 084400;470.00;470.00;470.00;470.00;17
20260602 084500;469.75;470.00;469.50;469.75;66
20260602 093100;470.00;470.00;469.00;469.50;3549
20260602 093200;469.50;470.50;469.25;470.50;1195
20260602 093300;470.25;471.00;470.00;470.50;2063
20260602 093400;470.50;470.75;470.25;470.25;845
20260602 093500;470.25;470.25;469.75;470.00;1012
20260602 093600;469.75;469.75;469.25;469.50;311
20260602 093700;469.50;469.50;468.75;468.75;1352
20260602 093800;469.00;469.00;468.50;468.50;606
20260602 093900;468.50;468.75;468.00;468.25;528
20260602 094000;468.25;468.25;467.50;467.75;894
20260602 094100;467.75;468.00;467.25;467.50;724
20260602 094200;467.25;467.50;467.00;467.25;705
20260602 094300;467.25;467.50;467.00;467.25;422
20260602 094400;467.50;467.50;467.25;467.25;144
20260602 094500;467.50;467.75;467.25;467.75;913
20260602 094600;467.50;468.25;467.50;468.25;458
20260602 094700;468.00;468.00;467.75;468.00;352
20260602 094800;468.00;468.00;467.75;468.00;103
20260602 094900;468.00;468.00;467.50;467.50;368
20260602 095000;467.75;467.75;467.00;467.25;847
20260602 095100;467.25;467.50;467.00;467.50;385
20260602 095200;467.75;468.00;467.50;467.50;251
20260602 095300;467.50;467.75;467.25;467.50;744
20260602 095400;467.50;467.50;467.00;467.25;808
20260602 095500;467.25;467.50;467.25;467.25;644
20260602 095600;467.25;467.50;467.25;467.50;463
20260602 095700;467.50;467.50;467.25;467.25;134
20260602 095800;467.25;467.50;467.25;467.25;203
20260602 095900;467.25;467.50;467.25;467.25;71
20260602 100000;467.50;467.50;467.25;467.25;62
20260602 100100;467.25;467.75;467.00;467.50;3299
20260602 100200;467.50;467.50;467.00;467.50;293
20260602 100300;467.25;467.25;467.00;467.00;246
20260602 100400;467.00;467.25;466.25;466.25;1574
20260602 100500;466.50;466.75;466.25;466.50;547
20260602 100600;466.75;466.75;466.25;466.50;202
20260602 100700;466.25;466.50;466.00;466.25;212
20260602 100800;466.25;466.50;466.25;466.50;226
20260602 100900;466.75;466.75;466.50;466.75;458
20260602 101000;466.50;466.75;466.50;466.50;167
20260602 101100;466.75;466.75;466.25;466.50;186
20260602 101200;466.25;466.25;466.00;466.25;182
20260602 101300;466.25;466.50;466.00;466.25;201
20260602 101400;466.50;466.50;466.25;466.25;88
20260602 101500;466.25;467.00;466.25;467.00;1560
20260602 101600;467.00;467.50;466.75;467.50;761
20260602 101700;467.75;467.75;467.25;467.50;1177
20260602 101800;467.50;467.50;467.25;467.25;121
20260602 101900;467.25;467.50;467.25;467.50;34
20260602 102000;467.25;467.50;466.75;466.75;1183
20260602 102100;467.00;467.00;466.25;466.25;217
20260602 102200;466.25;466.25;466.00;466.25;278
20260602 102300;466.25;466.50;466.25;466.50;54
20260602 102400;466.50;466.75;466.25;466.50;551
20260602 102500;466.75;466.75;466.25;466.25;340
20260602 102600;466.25;466.50;466.00;466.25;245
20260602 102700;466.00;466.25;466.00;466.25;64
20260602 102800;466.25;466.25;466.00;466.25;46
20260602 102900;466.00;466.25;466.00;466.25;49
20260602 103000;466.00;466.25;466.00;466.00;158
20260602 103100;466.25;466.25;466.00;466.25;313
20260602 103200;466.25;467.00;466.25;466.75;998
20260602 103300;467.00;467.25;466.75;467.00;1571
20260602 103400;467.00;467.00;466.50;466.75;955
20260602 103500;466.75;467.25;466.75;467.00;97
20260602 103600;467.00;467.25;466.75;466.75;264
20260602 103700;466.75;467.00;466.75;466.75;17
20260602 103800;466.75;466.75;466.50;466.50;156
20260602 103900;466.50;466.75;466.50;466.50;37
20260602 104000;466.75;466.75;466.50;466.75;116
20260602 104100;467.00;467.00;466.75;467.00;44
20260602 104200;466.75;467.00;466.75;466.75;20
20260602 104300;467.00;467.25;466.75;467.25;275
20260602 104400;467.25;467.25;466.75;466.75;136
20260602 104500;467.00;467.00;466.75;466.75;40
20260602 104600;467.00;467.00;466.75;466.75;10
20260602 104700;466.75;467.00;466.50;466.75;347
20260602 104800;466.75;466.75;466.50;466.75;148
20260602 104900;467.00;467.50;467.00;467.50;546
20260602 105000;467.50;467.50;467.25;467.50;493
20260602 105100;467.50;467.75;467.25;467.50;245
20260602 105200;467.50;467.75;467.25;467.25;183
20260602 105300;467.25;467.75;467.25;467.50;320
20260602 105400;467.50;467.75;467.50;467.75;11
20260602 105500;467.50;468.00;467.50;468.00;846
20260602 105600;468.00;468.25;468.00;468.00;477
20260602 105700;468.00;468.00;467.75;468.00;173
20260602 105800;468.00;468.00;467.75;467.75;39
20260602 105900;467.75;468.00;467.50;467.75;255
20260602 110000;468.00;468.00;467.75;468.00;80
20260602 110100;468.00;468.00;467.75;468.00;486
20260602 110200;468.25;468.25;468.00;468.00;453
20260602 110300;468.25;468.50;468.25;468.50;198
20260602 110400;468.50;468.50;468.25;468.50;387
20260602 110500;468.50;468.50;468.25;468.50;38
20260602 110600;468.50;468.75;468.25;468.75;272
20260602 110700;468.50;468.75;468.50;468.50;83
20260602 110800;468.50;468.75;468.50;468.75;408
20260602 110900;468.50;468.75;468.50;468.50;377
20260602 111000;468.50;469.00;468.50;469.00;143
20260602 111100;468.75;468.75;468.25;468.25;278
20260602 111200;468.25;468.50;468.00;468.50;515
20260602 111300;468.25;468.75;468.25;468.50;214
20260602 111400;468.50;469.00;468.50;469.00;87
20260602 111500;469.00;469.00;468.50;468.50;375
20260602 111600;468.50;468.75;468.50;468.75;188
20260602 111700;468.75;469.00;468.50;469.00;183
20260602 111800;469.00;469.50;469.00;469.00;548
20260602 111900;469.25;469.25;469.00;469.25;259
20260602 112000;469.25;469.25;469.00;469.25;30
20260602 112100;469.00;469.25;469.00;469.00;407
20260602 112200;468.75;469.00;468.75;468.75;307
20260602 112300;469.00;469.00;468.75;469.00;13
20260602 112400;468.75;469.00;468.75;468.75;42
20260602 112500;468.75;469.00;468.75;468.75;195
20260602 112600;468.50;468.75;468.50;468.50;149
20260602 112700;468.25;468.50;468.25;468.25;288
20260602 112800;468.00;468.50;468.00;468.25;315
20260602 112900;468.50;468.50;468.00;468.25;144
20260602 113000;468.00;468.25;467.75;468.00;87
20260602 113100;468.00;468.00;467.75;467.75;675
20260602 113200;468.00;468.00;467.50;468.00;457
20260602 113300;467.75;468.00;467.75;467.75;64
20260602 113400;467.75;468.00;467.75;467.75;104
20260602 113500;468.00;468.00;467.75;467.75;92
20260602 113600;467.75;468.00;467.75;467.75;55
20260602 113700;467.75;468.00;467.75;467.75;31
20260602 113800;467.75;468.00;467.75;467.75;58
20260602 113900;467.75;468.00;467.75;468.00;30
20260602 114000;468.00;468.00;467.75;467.75;76
20260602 114100;467.75;468.00;467.75;468.00;66
20260602 114200;467.75;468.00;467.75;467.75;501
20260602 114300;468.00;468.00;467.75;467.75;55
20260602 114400;467.75;468.25;467.75;468.00;196
20260602 114500;468.25;468.50;468.00;468.00;366
20260602 114600;468.25;469.00;468.00;468.50;1327
20260602 114700;468.50;468.75;468.50;468.50;126
20260602 114800;468.50;468.50;468.25;468.50;28
20260602 114900;468.50;468.50;468.00;468.50;526
20260602 115000;468.50;468.50;468.25;468.25;33
20260602 115100;468.50;468.75;468.25;468.25;202
20260602 115200;468.25;468.25;468.00;468.00;88
20260602 115300;468.25;468.50;468.25;468.25;79
20260602 115400;468.25;468.50;468.25;468.25;325
20260602 115500;468.50;468.75;468.25;468.75;153
20260602 115600;468.50;469.00;468.50;469.00;158
20260602 115700;468.75;469.00;468.50;468.75;50
20260602 115800;468.50;468.50;468.25;468.50;88
20260602 115900;468.25;468.25;468.00;468.25;209
20260602 120000;468.00;468.25;467.75;467.75;411
20260602 120100;467.75;468.25;467.50;468.25;234
20260602 120200;468.00;468.25;468.00;468.25;8
20260602 120300;468.25;468.25;468.25;468.25;54
20260602 120400;468.00;468.25;468.00;468.00;69
20260602 120500;468.00;468.25;468.00;468.00;171
20260602 120600;468.00;468.00;467.75;468.00;18
20260602 120700;467.75;468.25;467.75;468.25;285
20260602 120800;468.25;468.50;467.75;467.75;443
20260602 120900;468.00;468.00;467.75;467.75;51
20260602 121000;468.00;468.00;467.75;468.00;14
20260602 121100;467.75;468.00;467.75;468.00;236
20260602 121200;467.75;468.00;467.75;468.00;18
20260602 121300;467.75;468.00;467.75;468.00;125
20260602 121400;467.75;468.00;467.75;467.75;36
20260602 121500;468.00;468.00;467.75;467.75;16
20260602 121600;468.00;468.25;468.00;468.25;118
20260602 121700;468.25;468.75;468.25;468.75;493
20260602 121800;468.75;469.00;468.75;469.00;126
20260602 121900;469.00;469.25;469.00;469.00;598
20260602 122000;469.00;469.00;468.75;469.00;44
20260602 122100;468.75;469.25;468.75;469.25;318
20260602 122200;469.00;469.00;468.75;469.00;230
20260602 122300;469.00;469.25;469.00;469.25;342
20260602 122400;469.25;469.25;469.00;469.00;25
20260602 122500;469.25;469.25;469.00;469.00;417
20260602 122600;469.25;469.25;469.25;469.25;4
20260602 122700;469.00;469.25;468.75;469.00;108
20260602 122800;468.75;469.00;468.75;468.75;28
20260602 122900;468.75;468.75;468.50;468.50;124
20260602 123000;468.50;468.75;468.50;468.75;175
20260602 123100;468.75;468.75;468.50;468.50;35
20260602 123200;468.50;469.00;468.50;468.75;158
20260602 123300;469.00;469.00;468.75;468.75;218
20260602 123400;469.00;469.00;468.75;469.00;24
20260602 123500;468.75;469.25;468.75;469.00;470
20260602 123600;469.25;469.50;469.25;469.50;206
20260602 123700;469.50;469.50;469.25;469.25;141
20260602 123800;469.50;469.50;469.25;469.25;29
20260602 123900;469.25;469.25;468.75;469.00;255
20260602 124000;468.75;469.00;468.50;468.75;278
20260602 124100;469.00;469.00;468.75;468.75;69
20260602 124200;468.75;468.75;468.50;468.75;49
20260602 124300;468.75;469.00;468.75;468.75;165
20260602 124400;468.75;468.75;468.75;468.75;4
20260602 124500;468.50;469.00;468.50;469.00;256
20260602 124600;469.00;469.25;468.75;468.75;313
20260602 124700;468.75;469.00;468.75;468.75;181
20260602 124800;468.75;468.75;468.50;468.50;105
20260602 124900;468.50;468.50;468.25;468.50;28
20260602 125000;468.25;468.50;468.25;468.50;26
20260602 125100;468.50;468.50;468.25;468.50;18
20260602 125200;468.50;468.50;468.25;468.25;50
20260602 125300;468.25;468.50;468.25;468.50;20
20260602 125400;468.50;468.50;468.25;468.50;50
20260602 125500;468.50;468.50;468.00;468.00;148
20260602 125600;468.00;468.25;467.75;468.00;96
20260602 125700;467.75;468.25;467.75;468.00;405
20260602 125800;468.25;468.25;468.00;468.00;15
20260602 125900;468.25;468.25;468.00;468.25;59
20260602 130000;468.00;468.50;468.00;468.50;185
20260602 130100;468.50;468.50;468.25;468.25;665
20260602 130200;468.50;468.50;468.25;468.50;74
20260602 130300;468.25;468.50;468.00;468.00;386
20260602 130400;468.25;468.25;468.00;468.25;26
20260602 130500;468.25;468.25;468.00;468.25;181
20260602 130600;468.25;468.25;468.00;468.00;95
20260602 130700;468.00;468.25;468.00;468.00;24
20260602 130800;468.25;468.25;468.00;468.00;108
20260602 130900;468.00;468.25;468.00;468.00;169
20260602 131000;468.00;468.25;468.00;468.00;72
20260602 131100;468.00;468.25;468.00;468.00;48
20260602 131200;468.00;468.25;468.00;468.25;49
20260602 131300;468.00;468.25;468.00;468.00;400
20260602 131400;468.00;468.25;468.00;468.00;43
20260602 131500;468.00;468.25;468.00;468.00;194
20260602 131600;468.00;468.25;468.00;468.00;38
20260602 131700;468.00;468.50;468.00;468.25;438
20260602 131800;468.25;468.50;468.25;468.50;31
20260602 131900;468.25;468.50;468.00;468.00;648
20260602 132000;468.00;468.00;468.00;468.00;43
20260602 132100;467.75;468.00;467.75;468.00;143
20260602 132200;467.75;468.00;467.75;467.75;35
20260602 132300;468.00;468.25;468.00;468.25;147
20260602 132400;468.00;468.00;467.75;468.00;141
20260602 132500;468.00;468.25;468.00;468.00;470
20260602 132600;468.00;468.00;467.75;467.75;157
20260602 132700;468.00;468.00;467.75;468.00;10
20260602 132800;467.75;468.00;467.50;467.75;465
20260602 132900;467.75;467.75;467.50;467.75;44
20260602 133000;467.50;467.75;467.50;467.50;3
20260602 133100;467.75;467.75;467.50;467.50;39
20260602 133200;467.50;467.75;467.50;467.50;34
20260602 133300;467.50;467.75;467.50;467.75;15
20260602 133400;467.50;467.50;467.25;467.50;320
20260602 133500;467.25;467.50;467.25;467.25;43
20260602 133600;467.25;467.50;467.25;467.50;75
20260602 133700;467.25;468.00;467.25;468.00;343
20260602 133800;467.75;468.00;467.75;468.00;23
20260602 133900;468.00;468.25;467.75;468.25;127
20260602 134000;468.00;468.25;468.00;468.00;32
20260602 134100;468.25;468.25;468.00;468.25;11
20260602 134200;468.25;468.25;467.75;468.00;214
20260602 134300;468.00;468.00;467.50;467.50;221
20260602 134400;467.50;467.75;467.50;467.75;39
20260602 134500;467.50;467.75;467.50;467.50;61
20260602 134600;467.50;468.00;467.50;467.75;264
20260602 134700;467.75;468.00;467.50;468.00;103
20260602 134800;467.75;468.00;467.75;468.00;51
20260602 134900;467.75;467.75;467.50;467.75;186
20260602 135000;467.50;468.00;467.50;468.00;367
20260602 135100;467.75;468.00;467.50;467.75;398
20260602 135200;467.75;467.75;467.50;467.75;48
20260602 135300;467.75;467.75;467.50;467.75;61
20260602 135400;467.75;467.75;467.50;467.75;346
20260602 135500;467.50;468.00;467.50;468.00;271
20260602 135600;467.75;468.00;467.75;468.00;18
20260602 135700;468.00;468.25;467.75;468.00;398
20260602 135800;468.00;468.00;467.75;467.75;154
20260602 135900;467.75;468.00;467.75;467.75;475
20260602 140000;468.00;468.00;467.75;467.75;74
20260602 140100;468.00;468.00;467.75;468.00;67
20260602 140200;468.00;468.00;467.25;467.50;421
20260602 140300;467.50;467.50;467.25;467.25;10
20260602 140400;467.50;467.50;467.00;467.25;1191
20260602 140500;467.00;467.25;467.00;467.25;111
20260602 140600;467.25;467.50;467.00;467.25;286
20260602 140700;467.25;467.75;467.25;467.25;387
20260602 140800;467.25;467.50;467.25;467.25;552
20260602 140900;467.25;467.50;467.00;467.00;336
20260602 141000;467.00;467.25;467.00;467.00;46
20260602 141100;467.00;467.25;467.00;467.25;528
20260602 141200;467.25;467.25;467.00;467.25;60
20260602 141300;467.25;467.25;467.00;467.25;151
20260602 141400;467.25;467.25;467.00;467.00;322
20260602 141500;467.00;467.75;467.00;467.50;3078
20260602 141600;467.75;468.25;467.50;467.75;2701
20260602 141700;467.75;468.00;467.50;467.75;338
20260602 141800;467.75;467.75;467.50;467.75;537
20260602 141900;467.75;467.75;467.25;467.50;519
20260602 142000;467.50;467.75;467.00;467.00;851
20260602 200100;467.75;468.50;467.50;467.50;1235
20260602 200200;467.50;467.50;467.00;467.25;250
20260602 200300;467.25;467.25;466.75;467.00;80
20260602 200400;467.25;467.25;466.75;466.75;26
20260602 200500;466.75;467.00;466.75;467.00;33
20260602 200600;467.00;467.25;467.00;467.25;139
20260602 200700;467.00;467.00;467.00;467.00;15
20260602 200800;467.00;467.00;467.00;467.00;2
20260602 200900;466.75;467.00;466.75;467.00;88
20260602 201000;467.00;467.00;467.00;467.00;34
20260602 201100;467.00;467.00;466.75;466.75;2
20260602 201200;467.00;467.25;467.00;467.25;7
20260602 201300;467.25;467.25;467.25;467.25;3
20260602 201400;467.00;467.25;467.00;467.25;5
20260602 201500;467.00;467.00;467.00;467.00;16
20260602 201600;467.00;467.25;467.00;467.25;61
20260602 201700;467.25;467.25;467.00;467.00;2
20260602 201800;467.00;467.00;467.00;467.00;13
20260602 201900;467.00;467.00;467.00;467.00;2
20260602 202100;466.75;466.75;466.75;466.75;1
20260602 202200;466.75;466.75;466.75;466.75;11
20260602 202400;466.75;466.75;466.75;466.75;12
20260602 202600;467.00;467.00;467.00;467.00;4
20260602 202700;466.75;466.75;466.75;466.75;5
20260602 202800;467.00;467.00;467.00;467.00;1
20260602 202900;467.00;467.00;467.00;467.00;1
20260602 203000;467.00;467.00;467.00;467.00;55
20260602 203100;466.75;466.75;466.75;466.75;12
20260602 203600;467.00;467.00;467.00;467.00;1
20260602 203700;467.00;467.00;467.00;467.00;11
20260602 203800;467.25;467.25;467.25;467.25;13
20260602 203900;467.00;467.00;467.00;467.00;4
20260602 204000;466.75;466.75;466.75;466.75;1
20260602 204200;467.00;467.00;467.00;467.00;13
20260602 204300;467.00;467.00;467.00;467.00;3
20260602 204500;467.25;467.25;467.25;467.25;6
20260602 204600;467.25;467.25;467.25;467.25;2
20260602 204800;467.25;467.25;467.25;467.25;3
20260602 204900;467.25;467.25;467.25;467.25;1
20260602 205000;467.25;467.25;467.25;467.25;2
20260602 205300;467.00;467.00;467.00;467.00;17
20260602 205400;467.00;467.00;467.00;467.00;25
20260602 205500;467.00;467.00;467.00;467.00;17
20260602 205600;467.00;467.00;467.00;467.00;5
20260602 205700;467.00;467.00;467.00;467.00;13
20260602 205900;466.75;466.75;466.75;466.75;27
20260602 210000;466.75;466.75;466.75;466.75;2
20260602 210100;466.75;466.75;466.75;466.75;111
20260602 210200;466.75;466.75;466.75;466.75;9
20260602 210400;467.00;467.00;467.00;467.00;3
20260602 210700;467.00;467.00;467.00;467.00;1
20260602 210800;466.75;467.00;466.75;467.00;2
20260602 210900;467.00;467.25;467.00;467.00;27
20260602 211000;466.75;466.75;466.75;466.75;4
20260602 211100;466.75;466.75;466.75;466.75;18
20260602 211200;466.75;466.75;466.75;466.75;33
20260602 211300;466.75;466.75;466.75;466.75;11
20260602 211400;466.75;466.75;466.50;466.75;98
20260602 211500;467.00;467.00;466.75;466.75;56
20260602 211700;467.00;467.00;467.00;467.00;1
20260602 211900;467.00;467.00;467.00;467.00;47
20260602 212100;467.00;467.00;467.00;467.00;10
20260602 212200;467.25;467.25;467.25;467.25;41
20260602 212400;467.00;467.00;467.00;467.00;16
20260602 212500;467.25;467.25;467.25;467.25;1
20260602 212600;467.25;467.25;467.25;467.25;4
20260602 212700;467.00;467.00;467.00;467.00;14
20260602 212800;467.00;467.00;467.00;467.00;5
20260602 212900;467.00;467.00;467.00;467.00;10
20260602 213000;467.00;467.00;467.00;467.00;10
20260602 213100;466.75;466.75;466.75;466.75;13
20260602 213200;466.75;466.75;466.75;466.75;10
20260602 213500;466.75;466.75;466.75;466.75;2
20260602 213700;466.75;467.00;466.75;467.00;2
20260602 214000;466.75;466.75;466.75;466.75;1
20260602 214200;466.75;466.75;466.75;466.75;6
20260602 214300;467.00;467.00;467.00;467.00;1
20260602 214400;466.75;466.75;466.75;466.75;1
20260602 214500;466.75;466.75;466.75;466.75;10
20260602 214600;466.75;466.75;466.75;466.75;2
20260602 214800;466.75;466.75;466.75;466.75;1
20260602 215000;466.75;467.00;466.75;466.75;11
20260602 215100;466.75;466.75;466.75;466.75;19
20260602 215200;466.75;466.75;466.75;466.75;9
20260602 215300;466.50;466.75;466.50;466.75;162
20260602 215400;466.75;466.75;466.75;466.75;3
20260602 215500;466.75;466.75;466.75;466.75;1
20260602 215600;466.50;466.75;466.50;466.75;3
20260602 215700;466.50;466.75;466.50;466.75;15
20260602 215800;466.50;466.50;466.50;466.50;1
20260602 215900;466.75;466.75;466.50;466.50;7
20260602 220000;466.50;466.50;466.50;466.50;1
20260602 220100;466.50;466.75;466.50;466.75;71
20260602 220300;466.75;466.75;466.50;466.50;16
20260602 220400;466.50;466.50;466.50;466.50;10
