20260623 063600;1.3219;1.3219;1.3218;1.3218;21
20260623 063700;1.3219;1.3219;1.3217;1.3217;49
20260623 063800;1.3218;1.3219;1.3217;1.3217;21
20260623 063900;1.3217;1.3219;1.3217;1.3218;14
20260623 064000;1.3218;1.3218;1.3217;1.3218;3
20260623 064100;1.3218;1.3219;1.3218;1.3219;17
20260623 064200;1.3219;1.3219;1.3218;1.3219;3
20260623 064300;1.3218;1.3219;1.3218;1.3219;52
20260623 064400;1.3219;1.3219;1.3219;1.3219;13
20260623 064500;1.3218;1.3218;1.3218;1.3218;16
20260623 064600;1.3219;1.3220;1.3219;1.3220;20
20260623 064700;1.3219;1.3219;1.3218;1.3218;13
20260623 064800;1.3217;1.3217;1.3217;1.3217;1
20260623 064900;1.3216;1.3217;1.3215;1.3215;28
20260623 065000;1.3216;1.3216;1.3213;1.3213;64
20260623 065100;1.3214;1.3214;1.3213;1.3213;32
20260623 065200;1.3212;1.3215;1.3212;1.3215;66
20260623 065300;1.3212;1.3214;1.3212;1.3212;102
20260623 065400;1.3211;1.3213;1.3210;1.3213;38
20260623 065500;1.3213;1.3213;1.3213;1.3213;17
20260623 065600;1.3213;1.3215;1.3212;1.3214;186
20260623 065700;1.3215;1.3216;1.3215;1.3215;112
20260623 065800;1.3216;1.3219;1.3216;1.3218;184
20260623 065900;1.3217;1.3219;1.3217;1.3219;67
20260623 070000;1.3220;1.3222;1.3219;1.3219;293
20260623 070100;1.3219;1.3221;1.3219;1.3220;119
20260623 070200;1.3222;1.3223;1.3221;1.3221;59
20260623 070300;1.3222;1.3225;1.3222;1.3224;117
20260623 070400;1.3224;1.3224;1.3221;1.3221;25
20260623 070500;1.3221;1.3222;1.3220;1.3220;181
20260623 070600;1.3220;1.3221;1.3219;1.3221;16
20260623 070700;1.3221;1.3222;1.3221;1.3222;71
20260623 070800;1.3222;1.3223;1.3222;1.3222;26
20260623 070900;1.3223;1.3223;1.3223;1.3223;13
20260623 071000;1.3222;1.3222;1.3219;1.3221;52
20260623 071100;1.3220;1.3221;1.3220;1.3221;60
20260623 071200;1.3221;1.3223;1.3221;1.3223;21
20260623 071300;1.3222;1.3223;1.3222;1.3223;28
20260623 071400;1.3223;1.3223;1.3223;1.3223;16
20260623 071500;1.3222;1.3223;1.3222;1.3223;51
20260623 071600;1.3223;1.3224;1.3223;1.3223;15
20260623 071700;1.3223;1.3223;1.3222;1.3222;14
20260623 071800;1.3222;1.3222;1.3221;1.3222;13
20260623 071900;1.3222;1.3223;1.3222;1.3223;25
20260623 072000;1.3222;1.3222;1.3222;1.3222;13
20260623 072100;1.3223;1.3226;1.3222;1.3225;338
20260623 072200;1.3224;1.3225;1.3222;1.3222;44
20260623 072300;1.3221;1.3223;1.3221;1.3223;42
20260623 072400;1.3223;1.3223;1.3222;1.3222;2
20260623 072500;1.3222;1.3222;1.3221;1.3221;41
20260623 072600;1.3220;1.3220;1.3219;1.3219;21
20260623 072700;1.3220;1.3220;1.3220;1.3220;20
20260623 072800;1.3220;1.3220;1.3219;1.3219;15
20260623 072900;1.3219;1.3219;1.3218;1.3218;33
20260623 073000;1.3218;1.3218;1.3216;1.3216;11
20260623 073100;1.3216;1.3216;1.3215;1.3216;41
20260623 073200;1.3213;1.3214;1.3213;1.3214;31
20260623 073300;1.3215;1.3215;1.3214;1.3214;91
20260623 073400;1.3214;1.3215;1.3214;1.3215;13
20260623 073500;1.3214;1.3214;1.3213;1.3213;5
20260623 073600;1.3214;1.3214;1.3212;1.3213;27
20260623 073700;1.3213;1.3213;1.3213;1.3213;5
20260623 073800;1.3212;1.3212;1.3212;1.3212;21
20260623 073900;1.3212;1.3212;1.3212;1.3212;12
20260623 074000;1.3213;1.3214;1.3213;1.3214;58
20260623 074100;1.3214;1.3214;1.3212;1.3212;8
20260623 074200;1.3214;1.3214;1.3213;1.3214;22
20260623 074300;1.3215;1.3215;1.3214;1.3215;25
20260623 074400;1.3215;1.3215;1.3215;1.3215;11
20260623 074500;1.3214;1.3215;1.3214;1.3215;17
20260623 074600;1.3215;1.3215;1.3215;1.3215;18
20260623 074700;1.3215;1.3216;1.3215;1.3215;17
20260623 074800;1.3214;1.3214;1.3213;1.3213;29
20260623 074900;1.3212;1.3212;1.3212;1.3212;2
20260623 075000;1.3213;1.3214;1.3213;1.3214;16
20260623 075100;1.3214;1.3215;1.3214;1.3215;9
20260623 075200;1.3215;1.3216;1.3210;1.3211;122
20260623 075300;1.3211;1.3211;1.3210;1.3211;33
20260623 075400;1.3211;1.3211;1.3210;1.3211;12
20260623 075500;1.3211;1.3212;1.3211;1.3212;40
20260623 075600;1.3212;1.3212;1.3210;1.3210;9
20260623 075700;1.3210;1.3210;1.3209;1.3209;17
20260623 075800;1.3208;1.3209;1.3207;1.3208;41
20260623 075900;1.3208;1.3208;1.3207;1.3207;23
20260623 080000;1.3207;1.3207;1.3207;1.3207;18
20260623 080100;1.3207;1.3209;1.3206;1.3209;110
20260623 080200;1.3209;1.3216;1.3209;1.3215;537
20260623 080300;1.3215;1.3215;1.3214;1.3214;133
20260623 080400;1.3214;1.3215;1.3214;1.3215;75
20260623 080500;1.3215;1.3215;1.3213;1.3215;78
20260623 080600;1.3215;1.3215;1.3214;1.3214;9
20260623 080700;1.3214;1.3215;1.3214;1.3215;89
20260623 080800;1.3216;1.3217;1.3216;1.3217;89
20260623 080900;1.3217;1.3218;1.3217;1.3218;115
20260623 081000;1.3218;1.3218;1.3216;1.3216;37
20260623 081100;1.3216;1.3218;1.3216;1.3218;109
20260623 081200;1.3218;1.3218;1.3216;1.3217;153
20260623 081300;1.3217;1.3217;1.3216;1.3217;31
20260623 081400;1.3217;1.3217;1.3215;1.3216;118
20260623 081500;1.3215;1.3216;1.3215;1.3216;45
20260623 081600;1.3215;1.3215;1.3213;1.3215;78
20260623 081700;1.3215;1.3219;1.3215;1.3219;118
20260623 081800;1.3219;1.3219;1.3217;1.3218;51
20260623 081900;1.3218;1.3218;1.3217;1.3217;30
20260623 082000;1.3218;1.3218;1.3217;1.3218;74
20260623 082100;1.3217;1.3218;1.3216;1.3217;94
20260623 082200;1.3216;1.3216;1.3213;1.3214;84
20260623 082300;1.3213;1.3214;1.3211;1.3213;47
20260623 082400;1.3213;1.3213;1.3210;1.3213;76
20260623 082500;1.3213;1.3214;1.3212;1.3213;54
20260623 082600;1.3213;1.3213;1.3210;1.3211;60
20260623 082700;1.3211;1.3213;1.3211;1.3213;46
20260623 082800;1.3213;1.3213;1.3212;1.3212;5
20260623 082900;1.3212;1.3213;1.3212;1.3213;53
20260623 083000;1.3212;1.3212;1.3211;1.3212;35
20260623 083100;1.3212;1.3213;1.3211;1.3213;54
20260623 083200;1.3214;1.3217;1.3214;1.3217;147
20260623 083300;1.3217;1.3218;1.3216;1.3216;25
20260623 083400;1.3217;1.3218;1.3217;1.3218;59
20260623 083500;1.3218;1.3218;1.3215;1.3216;19
20260623 083600;1.3216;1.3217;1.3216;1.3216;11
20260623 083700;1.3217;1.3217;1.3217;1.3217;21
20260623 083800;1.3218;1.3218;1.3218;1.3218;48
20260623 083900;1.3218;1.3218;1.3217;1.3218;38
20260623 084000;1.3218;1.3218;1.3217;1.3217;14
20260623 084100;1.3217;1.3217;1.3216;1.3216;56
20260623 084200;1.3216;1.3216;1.3214;1.3214;48
20260623 084300;1.3214;1.3214;1.3214;1.3214;11
20260623 084400;1.3215;1.3215;1.3214;1.3215;42
20260623 084500;1.3214;1.3214;1.3213;1.3214;16
20260623 084600;1.3213;1.3215;1.3212;1.3212;102
20260623 084700;1.3211;1.3212;1.3211;1.3212;72
20260623 084800;1.3211;1.3212;1.3210;1.3210;49
20260623 084900;1.3212;1.3212;1.3211;1.3212;62
20260623 085000;1.3213;1.3215;1.3213;1.3215;80
20260623 085100;1.3215;1.3216;1.3215;1.3216;39
20260623 085200;1.3215;1.3215;1.3213;1.3215;58
20260623 085300;1.3214;1.3214;1.3212;1.3212;10
20260623 085400;1.3212;1.3212;1.3210;1.3211;76
20260623 085500;1.3211;1.3212;1.3211;1.3212;35
20260623 085600;1.3211;1.3211;1.3211;1.3211;97
20260623 085700;1.3212;1.3212;1.3212;1.3212;30
20260623 085800;1.3211;1.3211;1.3211;1.3211;41
20260623 085900;1.3210;1.3210;1.3208;1.3208;45
20260623 090000;1.3209;1.3212;1.3209;1.3212;28
20260623 090100;1.3211;1.3211;1.3210;1.3211;63
20260623 090200;1.3211;1.3211;1.3207;1.3208;79
20260623 090300;1.3208;1.3209;1.3208;1.3209;56
20260623 090400;1.3209;1.3212;1.3209;1.3212;52
20260623 090500;1.3212;1.3214;1.3212;1.3213;118
20260623 090600;1.3213;1.3214;1.3213;1.3214;34
20260623 090700;1.3214;1.3215;1.3214;1.3215;63
20260623 090800;1.3215;1.3215;1.3214;1.3214;26
20260623 090900;1.3215;1.3216;1.3215;1.3215;34
20260623 091000;1.3214;1.3214;1.3212;1.3213;37
20260623 091100;1.3213;1.3213;1.3212;1.3212;71
20260623 091200;1.3212;1.3212;1.3210;1.3210;23
20260623 091300;1.3210;1.3210;1.3209;1.3209;36
20260623 091400;1.3209;1.3209;1.3208;1.3208;46
20260623 091500;1.3208;1.3208;1.3207;1.3207;26
20260623 091600;1.3207;1.3207;1.3205;1.3207;72
20260623 091700;1.3207;1.3207;1.3204;1.3204;104
20260623 091800;1.3205;1.3207;1.3205;1.3206;43
20260623 091900;1.3207;1.3211;1.3207;1.3210;271
20260623 092000;1.3209;1.3209;1.3206;1.3207;142
20260623 092100;1.3207;1.3208;1.3205;1.3208;492
20260623 092200;1.3208;1.3210;1.3208;1.3210;95
20260623 092300;1.3210;1.3214;1.3210;1.3212;198
20260623 092400;1.3212;1.3213;1.3212;1.3212;74
20260623 092500;1.3212;1.3214;1.3212;1.3213;80
20260623 092600;1.3213;1.3214;1.3212;1.3212;68
20260623 092700;1.3212;1.3212;1.3211;1.3211;34
20260623 092800;1.3211;1.3212;1.3210;1.3211;44
20260623 092900;1.3211;1.3211;1.3210;1.3211;27
20260623 093000;1.3211;1.3211;1.3210;1.3211;30
20260623 093100;1.3212;1.3212;1.3209;1.3210;256
20260623 093200;1.3209;1.3210;1.3207;1.3209;332
20260623 093300;1.3210;1.3212;1.3210;1.3211;147
20260623 093400;1.3210;1.3213;1.3210;1.3211;71
20260623 093500;1.3212;1.3216;1.3212;1.3216;102
20260623 093600;1.3215;1.3215;1.3214;1.3215;69
20260623 093700;1.3215;1.3218;1.3215;1.3216;44
20260623 093800;1.3216;1.3217;1.3215;1.3215;49
20260623 093900;1.3214;1.3215;1.3213;1.3215;52
20260623 094000;1.3216;1.3217;1.3215;1.3216;102
20260623 094100;1.3216;1.3217;1.3215;1.3217;124
20260623 094200;1.3217;1.3218;1.3217;1.3217;84
20260623 094300;1.3217;1.3218;1.3216;1.3218;78
20260623 094400;1.3218;1.3218;1.3216;1.3216;81
20260623 094500;1.3218;1.3218;1.3215;1.3216;92
20260623 094600;1.3217;1.3217;1.3216;1.3217;257
20260623 094700;1.3217;1.3217;1.3216;1.3217;167
20260623 094800;1.3218;1.3221;1.3218;1.3220;250
20260623 094900;1.3219;1.3221;1.3219;1.3221;142
20260623 095000;1.3221;1.3221;1.3220;1.3220;118
20260623 095100;1.3219;1.3219;1.3216;1.3217;117
20260623 095200;1.3218;1.3218;1.3217;1.3217;59
20260623 095300;1.3217;1.3218;1.3216;1.3217;101
20260623 095400;1.3217;1.3221;1.3217;1.3220;229
20260623 095500;1.3220;1.3220;1.3218;1.3218;73
20260623 095600;1.3218;1.3218;1.3216;1.3216;62
20260623 095700;1.3215;1.3215;1.3214;1.3214;60
20260623 095800;1.3214;1.3215;1.3213;1.3214;77
20260623 095900;1.3214;1.3215;1.3213;1.3213;73
20260623 100000;1.3213;1.3213;1.3211;1.3213;101
20260623 100100;1.3213;1.3214;1.3211;1.3212;90
20260623 100200;1.3212;1.3212;1.3211;1.3212;52
20260623 100300;1.3211;1.3213;1.3211;1.3212;83
20260623 100400;1.3212;1.3214;1.3212;1.3213;74
20260623 100500;1.3213;1.3214;1.3211;1.3211;75
20260623 100600;1.3212;1.3213;1.3210;1.3210;91
20260623 100700;1.3210;1.3212;1.3207;1.3208;170
20260623 100800;1.3208;1.3208;1.3207;1.3207;68
20260623 100900;1.3207;1.3210;1.3207;1.3208;121
20260623 101000;1.3209;1.3209;1.3207;1.3208;53
20260623 101100;1.3208;1.3210;1.3207;1.3207;66
20260623 101200;1.3206;1.3206;1.3205;1.3206;44
20260623 101300;1.3205;1.3209;1.3205;1.3209;178
20260623 101400;1.3209;1.3210;1.3209;1.3210;97
20260623 101500;1.3209;1.3211;1.3207;1.3207;288
20260623 101600;1.3207;1.3207;1.3205;1.3206;39
20260623 101700;1.3207;1.3208;1.3207;1.3208;60
20260623 101800;1.3208;1.3208;1.3207;1.3207;83
20260623 101900;1.3206;1.3206;1.3204;1.3205;224
20260623 102000;1.3205;1.3206;1.3205;1.3205;60
20260623 102100;1.3206;1.3207;1.3206;1.3207;209
20260623 102200;1.3207;1.3207;1.3205;1.3205;175
20260623 102300;1.3204;1.3205;1.3203;1.3203;719
20260623 102400;1.3204;1.3206;1.3203;1.3206;402
20260623 102500;1.3205;1.3205;1.3204;1.3204;66
20260623 102600;1.3204;1.3204;1.3203;1.3203;181
20260623 102700;1.3204;1.3205;1.3204;1.3204;258
20260623 102800;1.3205;1.3205;1.3203;1.3203;235
20260623 102900;1.3203;1.3204;1.3202;1.3203;1402
20260623 103000;1.3203;1.3204;1.3203;1.3203;242
20260623 103100;1.3204;1.3204;1.3201;1.3201;300
20260623 103200;1.3202;1.3202;1.3201;1.3201;75
20260623 103300;1.3201;1.3203;1.3201;1.3203;194
20260623 103400;1.3204;1.3206;1.3201;1.3201;198
20260623 103500;1.3201;1.3201;1.3200;1.3201;148
20260623 103600;1.3200;1.3201;1.3200;1.3201;72
20260623 103700;1.3201;1.3201;1.3198;1.3198;71
20260623 103800;1.3199;1.3199;1.3198;1.3199;52
20260623 103900;1.3198;1.3198;1.3197;1.3197;28
20260623 104000;1.3197;1.3198;1.3197;1.3198;121
20260623 104100;1.3198;1.3198;1.3197;1.3198;63
20260623 104200;1.3198;1.3198;1.3194;1.3194;70
20260623 104300;1.3195;1.3196;1.3195;1.3195;82
20260623 104400;1.3196;1.3197;1.3196;1.3196;138
20260623 104500;1.3196;1.3197;1.3195;1.3197;162
20260623 104600;1.3197;1.3200;1.3197;1.3199;74
20260623 104700;1.3199;1.3203;1.3199;1.3203;172
20260623 104800;1.3203;1.3205;1.3201;1.3201;250
20260623 104900;1.3201;1.3202;1.3199;1.3200;97
20260623 105000;1.3201;1.3201;1.3201;1.3201;70
20260623 105100;1.3200;1.3200;1.3199;1.3199;72
20260623 105200;1.3199;1.3200;1.3198;1.3198;67
20260623 105300;1.3198;1.3199;1.3198;1.3199;101
20260623 105400;1.3199;1.3200;1.3196;1.3199;710
20260623 105500;1.3199;1.3201;1.3198;1.3201;542
20260623 105600;1.3201;1.3202;1.3198;1.3199;823
20260623 105700;1.3199;1.3201;1.3197;1.3198;349
20260623 105800;1.3198;1.3204;1.3198;1.3203;885
20260623 105900;1.3203;1.3203;1.3200;1.3201;355
20260623 110000;1.3201;1.3201;1.3200;1.3200;69
20260623 110100;1.3201;1.3201;1.3201;1.3201;193
20260623 110200;1.3201;1.3202;1.3199;1.3199;266
20260623 110300;1.3199;1.3200;1.3195;1.3198;481
20260623 110400;1.3198;1.3200;1.3197;1.3198;477
20260623 110500;1.3199;1.3201;1.3197;1.3198;114
20260623 110600;1.3197;1.3197;1.3194;1.3195;88
20260623 110700;1.3194;1.3195;1.3194;1.3194;128
20260623 110800;1.3195;1.3196;1.3194;1.3196;234
20260623 110900;1.3196;1.3197;1.3195;1.3196;168
20260623 111000;1.3195;1.3195;1.3194;1.3194;131
20260623 111100;1.3195;1.3195;1.3194;1.3194;61
20260623 111200;1.3195;1.3196;1.3194;1.3196;73
20260623 111300;1.3197;1.3197;1.3196;1.3197;42
20260623 111400;1.3196;1.3198;1.3196;1.3198;98
20260623 111500;1.3199;1.3199;1.3197;1.3197;33
20260623 111600;1.3198;1.3202;1.3198;1.3202;63
20260623 111700;1.3201;1.3202;1.3200;1.3200;104
20260623 111800;1.3201;1.3201;1.3201;1.3201;17
20260623 111900;1.3200;1.3200;1.3197;1.3198;73
20260623 112000;1.3198;1.3198;1.3197;1.3198;24
20260623 112100;1.3198;1.3199;1.3198;1.3199;53
20260623 112200;1.3198;1.3199;1.3198;1.3198;29
20260623 112300;1.3198;1.3198;1.3198;1.3198;26
20260623 112400;1.3197;1.3197;1.3196;1.3197;84
20260623 112500;1.3197;1.3199;1.3197;1.3198;33
20260623 112600;1.3198;1.3198;1.3197;1.3198;91
20260623 112700;1.3198;1.3198;1.3197;1.3197;17
20260623 112800;1.3196;1.3197;1.3196;1.3197;35
20260623 112900;1.3197;1.3197;1.3197;1.3197;98
20260623 113000;1.3197;1.3198;1.3196;1.3196;62
20260623 113100;1.3196;1.3197;1.3196;1.3196;57
20260623 113200;1.3197;1.3197;1.3196;1.3196;39
20260623 113300;1.3195;1.3197;1.3195;1.3197;46
20260623 113400;1.3197;1.3198;1.3197;1.3198;97
20260623 113500;1.3198;1.3198;1.3196;1.3196;25
20260623 113600;1.3196;1.3196;1.3195;1.3195;80
20260623 113700;1.3196;1.3196;1.3196;1.3196;17
20260623 113800;1.3195;1.3196;1.3194;1.3195;79
20260623 113900;1.3195;1.3195;1.3193;1.3193;59
20260623 114000;1.3193;1.3193;1.3190;1.3190;101
20260623 114100;1.3190;1.3190;1.3189;1.3190;71
20260623 114200;1.3189;1.3189;1.3187;1.3187;103
20260623 114300;1.3187;1.3189;1.3187;1.3189;111
20260623 114400;1.3189;1.3190;1.3188;1.3189;49
20260623 114500;1.3189;1.3190;1.3189;1.3190;41
20260623 114600;1.3189;1.3189;1.3186;1.3187;62
20260623 114700;1.3187;1.3187;1.3186;1.3187;10
20260623 114800;1.3187;1.3187;1.3186;1.3187;41
20260623 114900;1.3186;1.3186;1.3186;1.3186;47
20260623 115000;1.3186;1.3186;1.3185;1.3185;25
20260623 115100;1.3185;1.3186;1.3185;1.3186;59
20260623 115200;1.3187;1.3188;1.3187;1.3187;54
20260623 115300;1.3188;1.3189;1.3188;1.3189;76
20260623 115400;1.3188;1.3189;1.3187;1.3187;51
20260623 115500;1.3187;1.3188;1.3187;1.3188;4
20260623 115600;1.3188;1.3188;1.3188;1.3188;8
20260623 115700;1.3189;1.3189;1.3187;1.3188;59
20260623 115800;1.3187;1.3187;1.3187;1.3187;22
20260623 115900;1.3188;1.3189;1.3188;1.3188;30
20260623 120000;1.3188;1.3189;1.3188;1.3189;29
20260623 120100;1.3189;1.3190;1.3189;1.3189;78
20260623 120200;1.3189;1.3189;1.3189;1.3189;43
20260623 120300;1.3189;1.3189;1.3189;1.3189;55
20260623 120400;1.3189;1.3189;1.3189;1.3189;18
20260623 120500;1.3189;1.3189;1.3188;1.3189;30
20260623 120600;1.3189;1.3190;1.3189;1.3190;43
20260623 120700;1.3189;1.3191;1.3189;1.3191;122
20260623 120800;1.3190;1.3190;1.3185;1.3186;71
20260623 120900;1.3186;1.3188;1.3186;1.3188;64
20260623 121000;1.3189;1.3189;1.3189;1.3189;46
20260623 121100;1.3188;1.3188;1.3188;1.3188;32
20260623 121200;1.3188;1.3188;1.3188;1.3188;1
20260623 121300;1.3188;1.3189;1.3188;1.3189;13
20260623 121400;1.3190;1.3191;1.3190;1.3191;164
20260623 121500;1.3190;1.3194;1.3190;1.3194;160
20260623 121600;1.3194;1.3194;1.3192;1.3192;83
20260623 121700;1.3193;1.3193;1.3191;1.3193;88
20260623 121800;1.3193;1.3195;1.3193;1.3195;179
20260623 121900;1.3196;1.3196;1.3195;1.3195;244
20260623 122000;1.3195;1.3195;1.3194;1.3195;28
20260623 122100;1.3195;1.3196;1.3195;1.3196;20
20260623 122200;1.3196;1.3196;1.3195;1.3195;3
20260623 122300;1.3195;1.3195;1.3194;1.3194;58
20260623 122400;1.3194;1.3195;1.3194;1.3195;54
20260623 122500;1.3195;1.3196;1.3195;1.3195;30
20260623 122600;1.3196;1.3196;1.3195;1.3195;46
20260623 122700;1.3195;1.3195;1.3192;1.3192;34
20260623 122900;1.3192;1.3192;1.3191;1.3191;16
20260623 123000;1.3191;1.3191;1.3191;1.3191;8
20260623 123100;1.3190;1.3190;1.3189;1.3189;20
20260623 123200;1.3189;1.3189;1.3189;1.3189;2
20260623 123300;1.3189;1.3189;1.3189;1.3189;1
20260623 123400;1.3189;1.3189;1.3189;1.3189;11
20260623 123500;1.3188;1.3188;1.3187;1.3188;61
20260623 123600;1.3189;1.3189;1.3189;1.3189;1
20260623 123700;1.3189;1.3190;1.3189;1.3190;63
20260623 123800;1.3191;1.3191;1.3191;1.3191;23
20260623 123900;1.3190;1.3190;1.3190;1.3190;62
20260623 124000;1.3191;1.3192;1.3191;1.3192;29
20260623 124100;1.3192;1.3192;1.3191;1.3191;18
20260623 124200;1.3192;1.3192;1.3192;1.3192;15
20260623 124300;1.3191;1.3191;1.3191;1.3191;9
20260623 124400;1.3192;1.3192;1.3192;1.3192;33
20260623 124500;1.3192;1.3193;1.3192;1.3193;83
20260623 124600;1.3192;1.3192;1.3192;1.3192;12
20260623 124700;1.3192;1.3192;1.3192;1.3192;25
20260623 124800;1.3191;1.3191;1.3190;1.3191;37
20260623 124900;1.3192;1.3192;1.3191;1.3191;22
20260623 125000;1.3192;1.3192;1.3190;1.3190;20
20260623 125100;1.3190;1.3190;1.3190;1.3190;5
20260623 125200;1.3190;1.3190;1.3190;1.3190;12
20260623 125300;1.3190;1.3190;1.3190;1.3190;8
20260623 125400;1.3189;1.3189;1.3188;1.3189;30
20260623 125500;1.3189;1.3189;1.3189;1.3189;6
20260623 125600;1.3189;1.3189;1.3189;1.3189;28
20260623 125700;1.3189;1.3189;1.3188;1.3188;16
20260623 125800;1.3187;1.3187;1.3186;1.3186;55
20260623 125900;1.3186;1.3187;1.3186;1.3187;35
20260623 130000;1.3187;1.3187;1.3186;1.3187;65
20260623 130100;1.3187;1.3187;1.3186;1.3186;21
20260623 130200;1.3186;1.3187;1.3186;1.3186;19
20260623 130300;1.3186;1.3188;1.3186;1.3187;152
20260623 130400;1.3187;1.3187;1.3186;1.3187;9
20260623 130500;1.3186;1.3186;1.3184;1.3184;75
20260623 130600;1.3184;1.3184;1.3183;1.3183;41
20260623 130700;1.3183;1.3183;1.3183;1.3183;29
20260623 130800;1.3184;1.3186;1.3184;1.3186;90
20260623 130900;1.3187;1.3188;1.3187;1.3187;409
20260623 131000;1.3188;1.3188;1.3187;1.3187;32
20260623 131100;1.3188;1.3188;1.3187;1.3187;18
20260623 131200;1.3187;1.3187;1.3187;1.3187;1
20260623 131300;1.3188;1.3188;1.3188;1.3188;47
20260623 131400;1.3188;1.3188;1.3188;1.3188;34
20260623 131500;1.3188;1.3188;1.3187;1.3187;72
20260623 131600;1.3188;1.3188;1.3188;1.3188;90
20260623 131700;1.3187;1.3187;1.3187;1.3187;29
20260623 131800;1.3187;1.3187;1.3187;1.3187;6
20260623 131900;1.3187;1.3187;1.3187;1.3187;27
20260623 132000;1.3186;1.3186;1.3186;1.3186;5
20260623 132100;1.3186;1.3186;1.3186;1.3186;8
20260623 132200;1.3186;1.3186;1.3185;1.3186;55
20260623 132300;1.3186;1.3186;1.3186;1.3186;28
20260623 132400;1.3187;1.3188;1.3187;1.3187;136
20260623 132500;1.3187;1.3187;1.3187;1.3187;11
20260623 132600;1.3186;1.3186;1.3185;1.3185;3
20260623 132700;1.3186;1.3186;1.3186;1.3186;24
20260623 132800;1.3186;1.3186;1.3186;1.3186;4
20260623 133000;1.3186;1.3186;1.3186;1.3186;25
20260623 133100;1.3185;1.3185;1.3185;1.3185;6
20260623 133200;1.3186;1.3186;1.3186;1.3186;56
20260623 133300;1.3186;1.3187;1.3186;1.3187;54
20260623 133400;1.3187;1.3187;1.3187;1.3187;3
20260623 133500;1.3188;1.3188;1.3188;1.3188;52
20260623 133600;1.3187;1.3188;1.3186;1.3186;29
20260623 133700;1.3187;1.3188;1.3187;1.3188;49
20260623 133800;1.3188;1.3189;1.3187;1.3189;79
20260623 133900;1.3189;1.3190;1.3189;1.3189;51
20260623 134000;1.3189;1.3191;1.3189;1.3191;140
20260623 134100;1.3190;1.3190;1.3190;1.3190;23
20260623 134200;1.3189;1.3190;1.3189;1.3190;34
20260623 134300;1.3190;1.3191;1.3190;1.3191;4
20260623 134400;1.3190;1.3190;1.3190;1.3190;4
20260623 134500;1.3190;1.3190;1.3190;1.3190;47
20260623 134600;1.3190;1.3190;1.3190;1.3190;12
20260623 134700;1.3190;1.3190;1.3190;1.3190;12
20260623 134800;1.3189;1.3189;1.3189;1.3189;2
20260623 134900;1.3189;1.3189;1.3189;1.3189;32
20260623 135000;1.3189;1.3189;1.3188;1.3188;25
20260623 135100;1.3188;1.3188;1.3188;1.3188;2
20260623 135300;1.3189;1.3189;1.3189;1.3189;24
20260623 135400;1.3189;1.3189;1.3188;1.3188;25
20260623 135500;1.3189;1.3189;1.3189;1.3189;31
20260623 135600;1.3189;1.3190;1.3189;1.3189;26
20260623 135700;1.3188;1.3188;1.3187;1.3187;2
20260623 135800;1.3187;1.3187;1.3187;1.3187;36
20260623 135900;1.3188;1.3188;1.3187;1.3188;29
20260623 140000;1.3187;1.3187;1.3187;1.3187;7
20260623 140100;1.3187;1.3188;1.3187;1.3188;40
20260623 140200;1.3187;1.3187;1.3187;1.3187;19
20260623 140300;1.3188;1.3188;1.3187;1.3187;9
20260623 140400;1.3187;1.3188;1.3186;1.3186;15
20260623 140500;1.3187;1.3187;1.3186;1.3186;50
20260623 140600;1.3187;1.3187;1.3187;1.3187;7
20260623 140700;1.3187;1.3187;1.3186;1.3186;4
20260623 140800;1.3186;1.3186;1.3186;1.3186;4
20260623 140900;1.3186;1.3186;1.3186;1.3186;25
20260623 141000;1.3187;1.3187;1.3187;1.3187;29
20260623 141100;1.3188;1.3188;1.3187;1.3187;36
20260623 141200;1.3187;1.3187;1.3187;1.3187;2
20260623 141300;1.3187;1.3187;1.3187;1.3187;1
20260623 141400;1.3187;1.3187;1.3187;1.3187;11
20260623 141500;1.3187;1.3187;1.3187;1.3187;16
20260623 141600;1.3187;1.3187;1.3187;1.3187;24
20260623 141700;1.3187;1.3187;1.3187;1.3187;23
20260623 141800;1.3187;1.3187;1.3187;1.3187;8
20260623 141900;1.3186;1.3186;1.3186;1.3186;28
20260623 142000;1.3186;1.3186;1.3186;1.3186;52
20260623 142100;1.3186;1.3186;1.3186;1.3186;10
20260623 142300;1.3185;1.3187;1.3185;1.3187;96
20260623 142400;1.3187;1.3187;1.3187;1.3187;25
20260623 142500;1.3187;1.3187;1.3187;1.3187;7
20260623 142600;1.3186;1.3186;1.3186;1.3186;11
20260623 142700;1.3186;1.3186;1.3186;1.3186;1
20260623 142800;1.3186;1.3186;1.3185;1.3185;7
20260623 142900;1.3186;1.3186;1.3186;1.3186;2
20260623 143000;1.3185;1.3185;1.3185;1.3185;35
20260623 143100;1.3185;1.3185;1.3185;1.3185;2
20260623 143200;1.3184;1.3185;1.3184;1.3184;36
20260623 143300;1.3184;1.3184;1.3183;1.3183;12
20260623 143400;1.3183;1.3184;1.3183;1.3184;5
20260623 143500;1.3184;1.3184;1.3183;1.3184;20
20260623 143600;1.3184;1.3184;1.3183;1.3183;4
20260623 143700;1.3184;1.3184;1.3182;1.3182;43
20260623 143800;1.3183;1.3185;1.3183;1.3185;157
20260623 143900;1.3185;1.3185;1.3184;1.3185;150
20260623 144000;1.3185;1.3186;1.3185;1.3185;227
20260623 144100;1.3185;1.3186;1.3185;1.3185;412
