20260703 105400;7560.75;7560.75;7559.50;7559.50;149
20260703 105500;7559.75;7560.50;7559.75;7560.25;145
20260703 105600;7560.25;7561.25;7559.75;7559.75;313
20260703 105700;7559.75;7560.00;7559.00;7559.75;142
20260703 105800;7559.75;7560.25;7559.75;7560.25;87
20260703 105900;7560.00;7560.50;7560.00;7560.50;108
20260703 110000;7560.25;7560.25;7560.00;7560.25;107
20260703 110100;7560.25;7560.50;7558.75;7559.00;215
20260703 110200;7559.00;7559.25;7558.25;7558.75;157
20260703 110300;7558.75;7559.25;7558.25;7559.00;106
20260703 110400;7559.00;7559.50;7557.50;7558.50;516
20260703 110500;7558.50;7558.50;7557.50;7557.50;178
20260703 110600;7557.25;7558.25;7557.25;7558.00;242
20260703 110700;7557.75;7558.25;7557.50;7557.75;183
20260703 110800;7557.75;7558.75;7557.75;7558.50;91
20260703 110900;7558.50;7558.75;7558.50;7558.50;39
20260703 111000;7558.25;7558.50;7557.25;7557.75;196
20260703 111100;7557.75;7558.75;7557.50;7558.75;82
20260703 111200;7559.00;7560.50;7558.75;7560.50;403
20260703 111300;7560.25;7560.25;7558.75;7559.00;265
20260703 111400;7559.00;7559.00;7557.75;7557.75;220
20260703 111500;7557.75;7558.50;7557.75;7558.25;68
20260703 111600;7558.25;7559.25;7558.25;7558.75;156
20260703 111700;7559.00;7560.25;7558.75;7560.00;190
20260703 111800;7560.00;7560.50;7559.25;7559.25;217
20260703 111900;7559.25;7559.75;7559.00;7559.25;223
20260703 112000;7559.25;7559.75;7559.25;7559.50;93
20260703 112100;7559.75;7559.75;7558.50;7558.75;188
20260703 112200;7558.75;7558.75;7558.25;7558.50;137
20260703 112300;7558.50;7558.75;7557.75;7558.25;129
20260703 112400;7558.00;7558.00;7557.25;7557.50;118
20260703 112500;7557.50;7557.50;7556.75;7557.00;174
20260703 112600;7557.25;7557.25;7556.25;7556.75;202
20260703 112700;7556.75;7556.75;7556.00;7556.00;109
20260703 112800;7556.00;7556.00;7555.25;7555.75;120
20260703 112900;7555.75;7555.75;7555.25;7555.50;158
20260703 113000;7555.75;7556.00;7555.25;7555.25;175
20260703 113100;7555.25;7556.00;7554.25;7554.75;399
20260703 113200;7554.75;7555.75;7554.50;7555.75;232
20260703 113300;7555.75;7556.25;7555.50;7555.50;276
20260703 113400;7555.75;7556.50;7555.75;7556.00;141
20260703 113500;7556.00;7556.00;7555.00;7555.50;207
20260703 113600;7555.25;7556.75;7555.25;7556.50;187
20260703 113700;7556.50;7557.25;7556.50;7557.00;150
20260703 113800;7557.25;7557.75;7557.00;7557.00;144
20260703 113900;7557.00;7557.75;7557.00;7557.75;110
20260703 114000;7557.50;7557.50;7557.00;7557.00;70
20260703 114100;7556.75;7556.75;7556.25;7556.50;47
20260703 114200;7556.75;7557.00;7556.00;7556.25;64
20260703 114300;7556.00;7557.00;7555.50;7556.50;175
20260703 114400;7556.50;7558.25;7556.50;7557.75;365
20260703 114500;7558.00;7558.25;7557.50;7557.75;138
20260703 114600;7557.75;7558.50;7557.50;7558.25;254
20260703 114700;7558.25;7558.50;7557.75;7558.00;157
20260703 114800;7558.25;7559.00;7558.25;7559.00;283
20260703 114900;7559.00;7559.75;7559.00;7559.50;184
20260703 115000;7559.50;7559.75;7559.25;7559.25;76
20260703 115100;7559.25;7559.25;7559.00;7559.00;14
20260703 115200;7559.00;7559.00;7558.50;7559.00;87
20260703 115300;7559.00;7559.25;7558.50;7558.50;75
20260703 115400;7558.50;7559.25;7558.50;7559.00;97
20260703 115500;7559.00;7559.75;7559.00;7559.25;107
20260703 115600;7559.50;7559.50;7559.25;7559.25;58
20260703 115700;7559.50;7559.75;7559.50;7559.75;49
20260703 115800;7560.00;7560.25;7559.00;7559.25;218
20260703 115900;7559.25;7559.25;7558.75;7558.75;88
20260703 120000;7559.00;7559.00;7558.50;7559.00;69
20260703 120100;7559.00;7559.00;7557.25;7558.00;173
20260703 120200;7557.75;7558.50;7557.75;7558.50;54
20260703 120300;7558.50;7558.50;7558.00;7558.00;35
20260703 120400;7558.25;7558.25;7558.00;7558.25;32
20260703 120500;7558.25;7558.25;7557.75;7557.75;64
20260703 120600;7557.50;7557.75;7557.00;7557.75;73
20260703 120700;7557.75;7557.75;7557.75;7557.75;25
20260703 120800;7557.75;7558.00;7556.75;7556.75;113
20260703 120900;7556.75;7557.50;7556.75;7557.00;79
20260703 121000;7557.25;7558.00;7557.25;7557.75;34
20260703 121100;7557.75;7558.25;7557.50;7557.75;81
20260703 121200;7557.50;7557.75;7557.50;7557.50;26
20260703 121300;7557.50;7558.25;7557.50;7558.25;48
20260703 121400;7558.50;7558.50;7557.75;7557.75;55
20260703 121500;7557.75;7557.75;7557.00;7557.00;59
20260703 121600;7557.00;7557.50;7557.00;7557.50;60
20260703 121700;7557.25;7558.75;7557.25;7558.25;80
20260703 121800;7558.25;7558.50;7557.75;7558.00;85
20260703 121900;7558.00;7558.25;7558.00;7558.00;82
20260703 122000;7558.00;7558.00;7557.00;7557.00;178
20260703 122100;7557.00;7557.25;7556.25;7556.75;180
20260703 122200;7556.75;7557.75;7556.50;7556.50;123
20260703 122300;7556.25;7556.25;7554.75;7555.00;219
20260703 122400;7555.00;7555.75;7555.00;7555.75;78
20260703 122500;7555.50;7555.50;7554.25;7554.75;134
20260703 122600;7554.75;7556.00;7554.75;7555.25;83
20260703 122700;7555.25;7555.25;7554.75;7555.25;85
20260703 122800;7555.25;7555.25;7554.75;7555.00;94
20260703 122900;7555.00;7555.00;7554.50;7554.75;41
20260703 123000;7554.75;7555.00;7554.50;7554.75;41
20260703 123100;7555.00;7555.50;7554.75;7555.50;110
20260703 123200;7555.50;7555.50;7554.75;7555.00;78
20260703 123300;7554.75;7554.75;7553.25;7554.50;189
20260703 123400;7554.50;7555.25;7554.50;7555.25;60
20260703 123500;7555.00;7556.25;7555.00;7556.00;144
20260703 123600;7556.25;7556.75;7555.50;7555.75;139
20260703 123700;7555.75;7556.00;7555.00;7556.00;79
20260703 123800;7556.00;7556.25;7555.75;7555.75;84
20260703 123900;7555.75;7556.50;7555.50;7556.50;33
20260703 124000;7556.25;7557.25;7556.25;7557.25;82
20260703 124100;7557.25;7557.25;7557.00;7557.00;56
20260703 124200;7557.00;7557.75;7557.00;7557.75;46
20260703 124300;7557.50;7558.00;7557.25;7558.00;50
20260703 124400;7557.75;7558.00;7557.50;7558.00;85
20260703 124500;7557.75;7559.00;7557.75;7558.75;88
20260703 124600;7558.50;7559.00;7557.50;7557.50;114
20260703 124700;7557.50;7557.75;7557.00;7557.50;48
20260703 124800;7557.50;7557.75;7556.75;7556.75;43
20260703 124900;7556.75;7556.75;7555.25;7555.25;67
20260703 125000;7555.50;7556.00;7555.00;7555.75;72
20260703 125100;7555.50;7556.25;7555.25;7556.25;46
20260703 125200;7556.00;7556.00;7555.50;7555.50;16
20260703 125300;7555.75;7556.25;7555.50;7556.00;26
20260703 125400;7556.00;7556.75;7555.75;7556.50;55
20260703 125500;7556.50;7557.00;7556.50;7557.00;16
20260703 125600;7557.00;7557.00;7556.00;7556.75;68
20260703 125700;7557.00;7558.00;7557.00;7558.00;71
20260703 125800;7558.00;7558.00;7557.50;7557.50;41
20260703 125900;7557.50;7557.50;7557.25;7557.50;36
20260703 130000;7557.25;7558.50;7556.25;7557.00;548
20260705 180100;7562.25;7568.75;7558.75;7559.75;803
20260705 180200;7559.75;7561.50;7557.50;7558.50;336
20260705 180300;7558.75;7560.00;7557.25;7559.00;217
20260705 180400;7559.00;7560.25;7558.00;7558.00;132
20260705 180500;7558.50;7558.50;7554.25;7554.75;198
20260705 180600;7554.50;7556.75;7551.50;7556.50;405
20260705 180700;7556.75;7557.75;7556.00;7556.50;201
20260705 180800;7556.50;7558.00;7556.50;7557.75;76
20260705 180900;7557.25;7557.50;7552.00;7554.50;203
20260705 181000;7554.50;7555.50;7553.75;7555.00;113
20260705 181100;7555.25;7555.75;7554.50;7555.25;88
20260705 181200;7555.25;7556.25;7554.75;7555.25;120
20260705 181300;7555.50;7556.50;7554.00;7554.50;135
20260705 181400;7554.75;7556.50;7554.75;7556.50;140
20260705 181500;7556.00;7557.25;7555.75;7557.25;113
20260705 181600;7557.50;7557.50;7556.00;7557.50;80
20260705 181700;7557.50;7559.25;7556.50;7559.25;177
20260705 181800;7559.00;7559.50;7558.75;7559.00;82
20260705 181900;7558.75;7559.50;7557.25;7558.00;92
20260705 182000;7557.50;7559.25;7557.00;7559.00;85
20260705 182100;7558.75;7562.00;7558.25;7560.50;209
20260705 182200;7560.25;7560.50;7558.75;7559.00;93
20260705 182300;7559.50;7560.25;7559.00;7559.50;106
20260705 182400;7559.50;7561.00;7559.25;7560.25;144
20260705 182500;7560.25;7562.50;7560.00;7561.50;158
20260705 182600;7561.25;7561.25;7560.25;7560.50;54
20260705 182700;7560.50;7560.50;7559.25;7559.25;58
20260705 182800;7559.50;7560.25;7559.50;7559.75;37
20260705 182900;7560.00;7562.25;7560.00;7561.75;59
20260705 183000;7561.75;7562.25;7561.50;7561.50;85
20260705 183100;7561.50;7562.50;7561.50;7562.00;77
20260705 183200;7562.00;7563.75;7561.75;7563.25;122
20260705 183300;7563.00;7564.25;7562.75;7564.00;125
20260705 183400;7564.00;7564.75;7563.75;7563.75;111
20260705 183500;7563.75;7565.00;7563.50;7564.75;87
20260705 183600;7564.75;7564.75;7563.75;7564.00;58
20260705 183700;7564.25;7565.50;7563.75;7565.00;167
20260705 183800;7565.00;7565.75;7564.75;7565.50;60
20260705 183900;7565.75;7566.00;7565.00;7566.00;67
20260705 184000;7565.75;7566.00;7565.00;7565.50;78
20260705 184100;7565.75;7566.00;7565.00;7565.25;151
20260705 184200;7565.50;7566.00;7564.25;7565.00;243
20260705 184300;7565.00;7565.75;7564.75;7564.75;59
20260705 184400;7564.75;7564.75;7563.75;7564.75;70
20260705 184500;7565.00;7565.75;7565.00;7565.50;27
20260705 184600;7565.50;7566.50;7565.25;7566.25;87
20260705 184700;7566.25;7567.00;7566.25;7566.75;139
20260705 184800;7566.75;7567.25;7566.25;7566.50;45
20260705 184900;7566.75;7567.25;7566.25;7567.00;65
20260705 185000;7566.75;7567.75;7566.50;7567.25;88
20260705 185100;7567.25;7567.25;7566.25;7566.50;61
20260705 185200;7566.25;7566.50;7565.75;7566.00;46
20260705 185300;7565.75;7566.00;7564.50;7564.75;158
20260705 185400;7564.75;7565.00;7563.50;7564.00;95
20260705 185500;7564.00;7564.50;7563.00;7564.00;101
20260705 185600;7564.25;7564.50;7563.00;7563.00;68
20260705 185700;7563.25;7563.50;7562.50;7562.75;113
20260705 185800;7562.75;7562.75;7562.00;7562.50;50
20260705 185900;7562.25;7563.00;7562.25;7562.75;42
20260705 190000;7562.75;7563.00;7562.50;7563.00;40
20260705 190100;7562.75;7562.75;7560.75;7562.75;137
20260705 190200;7562.75;7563.50;7562.00;7562.75;97
20260705 190300;7562.50;7563.50;7562.50;7563.25;68
20260705 190400;7563.25;7563.50;7562.50;7562.50;55
20260705 190500;7562.50;7563.25;7562.25;7563.00;21
20260705 190600;7563.25;7564.25;7563.25;7564.25;79
20260705 190700;7563.75;7563.75;7563.25;7563.25;33
20260705 190800;7563.50;7564.00;7563.25;7564.00;20
20260705 190900;7564.00;7564.00;7563.25;7564.00;19
20260705 191000;7564.00;7565.00;7563.50;7563.75;52
20260705 191100;7563.50;7563.75;7562.25;7563.00;111
20260705 191200;7563.00;7563.50;7562.75;7563.25;47
20260705 191300;7563.50;7567.75;7563.50;7567.25;258
20260705 191400;7567.25;7568.75;7566.75;7567.25;391
20260705 191500;7567.00;7568.75;7566.25;7568.00;147
20260705 191600;7568.00;7569.00;7567.75;7568.25;124
20260705 191700;7568.25;7568.50;7568.25;7568.50;36
20260705 191800;7568.50;7569.00;7567.75;7567.75;79
20260705 191900;7567.75;7568.25;7567.50;7567.50;61
20260705 192000;7567.50;7568.25;7567.00;7567.75;67
20260705 192100;7567.75;7567.75;7567.00;7567.25;42
20260705 192200;7567.50;7567.75;7567.25;7567.50;20
20260705 192300;7567.50;7567.75;7567.00;7567.00;27
20260705 192400;7567.00;7567.00;7566.50;7566.50;48
20260705 192500;7566.25;7566.50;7565.25;7565.75;70
20260705 192600;7565.50;7565.75;7564.75;7564.75;83
20260705 192700;7565.00;7565.25;7564.75;7565.25;81
20260705 192800;7565.25;7566.00;7565.25;7565.75;37
20260705 192900;7565.75;7566.25;7565.75;7566.00;34
20260705 193000;7566.00;7566.00;7565.25;7565.25;59
20260705 193100;7565.25;7567.75;7564.75;7567.25;145
20260705 193200;7567.25;7568.75;7567.00;7567.75;129
20260705 193300;7568.00;7568.00;7567.50;7568.00;57
20260705 193400;7568.25;7568.25;7567.75;7567.75;37
20260705 193500;7567.75;7567.75;7567.25;7567.25;26
20260705 193600;7567.25;7567.50;7567.00;7567.00;25
20260705 193700;7567.00;7567.00;7565.25;7565.75;54
20260705 193800;7566.00;7566.00;7565.50;7565.75;21
20260705 193900;7565.50;7566.00;7565.50;7565.75;18
20260705 194000;7566.00;7566.25;7565.50;7566.00;15
20260705 194100;7566.00;7566.00;7564.25;7565.50;80
20260705 194200;7565.75;7566.50;7565.25;7566.25;32
20260705 194300;7566.25;7566.25;7565.25;7565.75;37
20260705 194400;7565.75;7565.75;7565.50;7565.75;15
20260705 194500;7565.75;7565.75;7565.25;7565.50;43
20260705 194600;7565.25;7565.25;7564.00;7565.00;91
20260705 194700;7565.00;7567.50;7565.00;7566.50;143
20260705 194800;7566.50;7567.00;7565.50;7565.50;67
20260705 194900;7565.75;7566.75;7565.75;7566.75;44
20260705 195000;7566.75;7567.75;7566.75;7567.25;107
20260705 195100;7567.00;7569.00;7566.75;7568.50;267
20260705 195200;7568.25;7569.75;7567.75;7569.25;204
20260705 195300;7568.75;7569.00;7568.25;7568.50;66
20260705 195400;7568.75;7568.75;7567.50;7568.50;113
20260705 195500;7568.25;7568.75;7567.75;7568.00;74
20260705 195600;7568.00;7568.50;7567.50;7568.50;63
20260705 195700;7568.50;7569.75;7566.75;7569.50;186
20260705 195800;7569.50;7570.75;7569.25;7570.50;429
20260705 195900;7570.25;7570.75;7569.00;7569.75;163
20260705 200000;7569.50;7570.25;7569.25;7569.75;140
20260705 200100;7570.00;7570.50;7566.75;7567.00;578
20260705 200200;7567.00;7567.00;7562.25;7562.25;562
20260705 200300;7562.00;7562.75;7559.75;7562.75;432
20260705 200400;7562.50;7565.25;7562.25;7565.00;263
20260705 200500;7565.00;7567.50;7564.25;7566.25;268
20260705 200600;7566.75;7567.25;7564.50;7565.00;195
20260705 200700;7565.25;7566.50;7564.25;7564.75;293
20260705 200800;7564.75;7566.50;7564.25;7565.75;159
20260705 200900;7566.25;7568.50;7565.75;7568.00;138
20260705 201000;7567.75;7570.00;7567.75;7569.00;241
20260705 201100;7568.75;7569.00;7566.00;7568.00;185
20260705 201200;7568.00;7569.25;7567.50;7568.00;108
20260705 201300;7568.00;7568.50;7566.50;7568.50;71
20260705 201400;7568.50;7569.50;7568.00;7569.50;82
20260705 201500;7569.50;7570.00;7568.75;7570.00;110
20260705 201600;7569.75;7574.25;7569.50;7573.25;842
20260705 201700;7573.50;7573.50;7571.00;7571.50;380
20260705 201800;7571.50;7572.25;7570.75;7571.00;159
20260705 201900;7571.00;7571.75;7569.50;7570.25;196
20260705 202000;7570.25;7571.00;7569.00;7569.50;124
20260705 202100;7569.25;7570.00;7568.25;7569.50;156
20260705 202200;7569.50;7569.50;7568.25;7569.25;105
20260705 202300;7569.00;7569.25;7565.75;7566.25;185
20260705 202400;7566.25;7567.25;7565.75;7566.75;136
20260705 202500;7566.75;7567.50;7565.75;7567.00;152
20260705 202600;7567.00;7567.75;7564.75;7564.75;172
20260705 202700;7564.75;7565.00;7563.25;7563.25;231
20260705 202800;7563.00;7564.00;7562.25;7562.75;271
20260705 202900;7562.75;7564.00;7561.00;7563.00;293
20260705 203000;7563.50;7563.75;7559.50;7560.00;409
20260705 203100;7559.75;7562.25;7557.25;7561.25;662
20260705 203200;7561.50;7562.75;7559.50;7562.00;442
20260705 203300;7562.00;7564.50;7560.50;7561.50;350
20260705 203400;7561.00;7563.50;7560.50;7560.75;260
20260705 203500;7561.00;7562.50;7561.00;7562.50;128
20260705 203600;7562.50;7562.75;7560.50;7561.00;129
20260705 203700;7561.25;7563.25;7560.75;7563.00;138
20260705 203800;7563.25;7564.50;7563.00;7564.50;181
20260705 203900;7564.75;7565.25;7564.25;7565.00;150
20260705 204000;7564.75;7566.00;7564.75;7565.25;116
20260705 204100;7565.00;7566.25;7564.25;7565.75;329
20260705 204200;7565.75;7567.00;7565.25;7566.75;173
20260705 204300;7566.75;7567.00;7565.75;7566.25;91
20260705 204400;7566.50;7567.25;7566.00;7567.25;110
20260705 204500;7567.25;7567.50;7566.00;7566.25;163
20260705 204600;7566.25;7569.75;7566.25;7569.25;261
20260705 204700;7569.25;7570.50;7569.25;7570.00;168
20260705 204800;7570.00;7570.00;7568.50;7569.00;90
20260705 204900;7569.25;7570.00;7569.00;7569.50;123
20260705 205000;7569.50;7569.75;7567.25;7567.75;129
20260705 205100;7567.75;7567.75;7565.75;7567.00;175
20260705 205200;7567.25;7567.75;7567.00;7567.00;65
20260705 205300;7567.00;7567.25;7565.00;7566.50;177
20260705 205400;7566.50;7569.50;7566.00;7567.50;436
20260705 205500;7567.50;7567.75;7567.00;7567.50;102
20260705 205600;7567.50;7568.75;7566.50;7566.75;225
20260705 205700;7567.00;7567.50;7566.25;7566.75;80
20260705 205800;7567.00;7567.25;7564.75;7565.25;142
20260705 205900;7565.25;7566.25;7564.25;7565.25;131
20260705 210000;7565.50;7566.50;7565.25;7566.00;101
20260705 210100;7565.50;7566.25;7563.50;7564.25;167
20260705 210200;7564.25;7565.00;7563.25;7564.50;141
20260705 210300;7564.25;7565.75;7563.75;7565.00;128
20260705 210400;7565.25;7565.75;7563.50;7565.00;137
20260705 210500;7565.25;7565.25;7562.75;7563.00;121
20260705 210600;7562.75;7564.25;7562.50;7563.00;122
20260705 210700;7563.00;7563.25;7561.50;7561.50;163
20260705 210800;7561.75;7562.00;7560.75;7562.00;197
20260705 210900;7562.25;7563.00;7561.50;7562.50;123
20260705 211000;7562.75;7563.00;7562.00;7562.75;113
20260705 211100;7562.75;7563.25;7561.50;7561.50;148
20260705 211200;7561.50;7562.00;7560.00;7560.50;126
20260705 211300;7560.50;7562.50;7560.25;7562.25;136
20260705 211400;7562.50;7564.00;7562.25;7563.75;167
20260705 211500;7563.75;7564.50;7562.75;7563.00;93
20260705 211600;7563.00;7563.25;7560.75;7562.00;211
20260705 211700;7562.25;7562.75;7561.50;7562.25;92
20260705 211800;7562.50;7563.00;7562.00;7562.25;77
20260705 211900;7562.25;7563.50;7561.75;7563.25;93
20260705 212000;7563.25;7563.75;7562.00;7563.00;89
20260705 212100;7563.25;7564.50;7562.00;7563.00;125
20260705 212200;7562.75;7563.00;7562.00;7563.00;69
20260705 212300;7562.75;7562.75;7560.75;7561.00;63
20260705 212400;7561.00;7561.25;7558.75;7559.25;234
20260705 212500;7559.50;7559.50;7557.25;7557.75;275
20260705 212600;7557.75;7558.25;7557.25;7557.50;159
20260705 212700;7557.50;7558.25;7554.50;7554.75;438
20260705 212800;7554.75;7556.25;7552.75;7555.25;448
20260705 212900;7555.25;7556.00;7554.00;7555.25;203
20260705 213000;7555.50;7556.50;7554.75;7556.25;117
20260705 213100;7556.50;7558.75;7556.25;7558.75;309
20260705 213200;7558.75;7559.75;7558.50;7559.25;208
20260705 213300;7559.50;7560.75;7558.50;7559.50;143
20260705 213400;7559.50;7560.25;7558.25;7560.00;88
20260705 213500;7560.00;7560.25;7559.50;7559.50;89
20260705 213600;7559.25;7559.75;7558.00;7558.25;98
20260705 213700;7558.25;7559.25;7557.75;7559.00;96
20260705 213800;7558.75;7560.25;7558.25;7559.75;109
20260705 213900;7559.50;7559.50;7558.75;7558.75;77
20260705 214000;7559.00;7560.00;7558.00;7560.00;109
20260705 214100;7560.00;7560.75;7559.00;7560.25;126
20260705 214200;7560.50;7561.50;7560.25;7561.00;124
20260705 214300;7560.75;7561.00;7558.25;7559.75;147
20260705 214400;7560.00;7560.75;7559.75;7559.75;88
20260705 214500;7559.75;7560.00;7557.25;7557.50;125
20260705 214600;7557.00;7557.00;7555.25;7556.25;228
20260705 214700;7556.50;7556.50;7554.75;7555.00;125
20260705 214800;7555.00;7555.75;7554.25;7555.50;119
20260705 214900;7555.50;7555.50;7554.50;7554.75;128
20260705 215000;7554.50;7554.50;7552.00;7552.25;238
20260705 215100;7552.50;7553.25;7550.50;7550.75;329
20260705 215200;7550.75;7553.25;7550.25;7552.50;295
20260705 215300;7552.50;7552.75;7550.50;7551.25;139
20260705 215400;7551.00;7552.50;7550.75;7550.75;145
20260705 215500;7550.75;7551.75;7550.25;7551.00;104
20260705 215600;7551.00;7553.50;7549.75;7553.25;281
20260705 215700;7553.50;7555.00;7553.25;7553.75;276
20260705 215800;7553.75;7554.00;7550.75;7552.25;168
20260705 215900;7552.25;7552.75;7551.75;7552.25;114
20260705 220000;7552.25;7553.75;7552.00;7553.50;133
20260705 220100;7553.50;7555.25;7553.50;7554.50;233
20260705 220200;7554.50;7555.75;7553.50;7554.25;216
20260705 220300;7554.00;7554.00;7552.25;7553.50;169
20260705 220400;7553.50;7554.75;7552.25;7554.75;145
20260705 220500;7554.75;7555.75;7554.25;7555.25;145
20260705 220600;7555.00;7555.00;7553.00;7554.00;139
20260705 220700;7554.00;7554.00;7552.50;7553.50;150
20260705 220800;7553.75;7553.75;7551.50;7552.00;130
20260705 220900;7552.00;7552.75;7551.50;7552.50;129
20260705 221000;7552.50;7552.50;7551.50;7551.75;136
20260705 221100;7551.75;7552.25;7550.75;7551.25;124
20260705 221200;7551.25;7552.00;7550.50;7551.00;98
20260705 221300;7551.00;7551.50;7549.00;7549.25;238
20260705 221400;7549.00;7550.00;7549.00;7549.75;143
20260705 221500;7549.75;7549.75;7548.25;7548.75;167
20260705 221600;7549.00;7550.25;7548.75;7550.25;150
20260705 221700;7550.00;7550.00;7548.25;7549.50;107
20260705 221800;7549.25;7549.25;7546.50;7548.75;337
20260705 221900;7548.75;7549.75;7547.75;7548.75;147
20260705 222000;7548.50;7549.00;7547.00;7548.00;268
20260705 222100;7548.00;7550.00;7547.25;7549.75;154
20260705 222200;7549.75;7550.25;7549.25;7549.50;104
20260705 222300;7549.75;7550.75;7549.50;7549.50;90
20260705 222400;7549.50;7550.50;7549.50;7550.00;78
20260705 222500;7550.00;7550.50;7549.25;7549.25;62
20260705 222600;7549.50;7550.00;7549.25;7549.25;113
20260705 222700;7549.50;7549.75;7548.25;7549.50;91
20260705 222800;7549.25;7550.00;7549.00;7549.25;142
20260705 222900;7549.25;7549.50;7548.25;7548.25;91
20260705 223000;7548.25;7548.25;7546.75;7547.00;193
20260705 223100;7547.25;7548.00;7544.75;7547.00;393
20260705 223200;7547.00;7547.00;7545.50;7545.75;97
20260705 223300;7546.00;7546.50;7545.00;7545.25;140
20260705 223400;7545.25;7545.50;7543.50;7543.50;307
20260705 223500;7543.50;7545.50;7543.50;7545.25;161
20260705 223600;7545.25;7546.00;7544.00;7544.25;177
20260705 223700;7544.00;7545.25;7543.25;7545.00;136
20260705 223800;7545.00;7545.25;7544.00;7544.25;106
20260705 223900;7544.00;7545.00;7544.00;7545.00;69
20260705 224000;7545.25;7546.00;7543.25;7543.50;136
20260705 224100;7543.25;7543.75;7541.00;7542.25;335
20260705 224200;7542.25;7543.00;7541.25;7542.75;157
20260705 224300;7542.75;7543.50;7542.00;7543.00;125
20260705 224400;7543.25;7543.50;7542.25;7543.25;101
20260705 224500;7543.25;7543.50;7541.00;7541.75;200
20260705 224600;7541.75;7543.50;7541.75;7543.50;136
20260705 224700;7543.75;7544.00;7543.00;7543.50;138
20260705 224800;7543.50;7544.25;7542.00;7542.50;114
20260705 224900;7542.50;7542.75;7541.75;7541.75;55
20260705 225000;7541.75;7542.75;7541.25;7542.50;105
20260705 225100;7542.50;7542.50;7541.25;7541.25;76
20260705 225200;7541.25;7542.25;7540.50;7542.25;169
20260705 225300;7542.50;7543.25;7541.25;7542.00;136
20260705 225400;7541.75;7542.50;7541.50;7542.25;80
20260705 225500;7542.50;7543.25;7542.50;7543.00;85
20260705 225600;7543.25;7543.75;7542.75;7543.75;70
20260705 225700;7543.75;7544.25;7541.75;7542.00;203
20260705 225800;7542.50;7544.25;7542.25;7544.00;126
20260705 225900;7544.25;7544.50;7543.75;7544.00;120
20260705 230000;7544.25;7545.25;7544.00;7544.25;127
20260705 230100;7544.25;7544.75;7542.50;7543.00;239
20260705 230200;7543.25;7544.25;7542.25;7544.25;116
20260705 230300;7544.25;7544.25;7543.75;7544.00;69
20260705 230400;7544.00;7544.75;7543.75;7544.50;119
20260705 230500;7544.25;7545.50;7544.25;7545.25;145
20260705 230600;7545.25;7545.25;7544.25;7544.75;133
20260705 230700;7544.75;7545.00;7544.00;7544.75;73
20260705 230800;7544.50;7545.25;7544.00;7545.25;90
20260705 230900;7545.00;7545.25;7544.75;7545.00;55
20260705 231000;7544.75;7545.25;7544.50;7545.00;78
20260705 231100;7545.00;7546.00;7545.00;7545.75;188
20260705 231200;7545.75;7547.00;7545.75;7546.25;353
20260705 231300;7546.25;7546.50;7544.25;7544.50;171
20260705 231400;7544.25;7544.25;7542.50;7542.75;259
20260705 231500;7542.50;7544.75;7541.50;7544.25;323
20260705 231600;7544.50;7545.50;7543.75;7545.25;148
20260705 231700;7545.50;7546.00;7545.00;7545.50;173
20260705 231800;7545.50;7546.00;7545.00;7545.00;74
20260705 231900;7545.00;7545.00;7543.50;7543.50;81
20260705 232000;7543.50;7544.25;7543.00;7543.75;76
20260705 232100;7543.50;7544.25;7543.50;7543.75;75
20260705 232200;7543.75;7544.25;7543.75;7544.25;61
20260705 232300;7544.00;7544.25;7542.75;7543.00;87
20260705 232400;7543.25;7544.00;7543.25;7543.50;74
20260705 232500;7543.50;7544.50;7543.25;7544.25;46
20260705 232600;7544.75;7545.25;7544.50;7544.75;83
20260705 232700;7544.50;7545.25;7544.00;7545.25;38
20260705 232800;7545.25;7546.00;7545.25;7545.75;60
20260705 232900;7546.00;7546.00;7545.50;7545.50;41
20260705 233000;7545.50;7546.00;7545.25;7546.00;54
20260705 233100;7546.00;7547.00;7544.75;7544.75;193
20260705 233200;7544.50;7545.00;7543.75;7544.25;139
20260705 233300;7544.50;7547.25;7544.25;7547.00;93
20260705 233400;7547.00;7547.25;7546.00;7546.50;76
20260705 233500;7546.25;7546.50;7545.25;7546.50;310
20260705 233600;7546.50;7548.00;7546.25;7547.50;154
20260705 233700;7547.50;7547.75;7546.50;7547.25;124
20260705 233800;7547.25;7547.25;7546.50;7546.75;72
20260705 233900;7546.75;7546.75;7545.75;7546.00;87
20260705 234000;7545.75;7546.25;7545.50;7545.75;40
20260705 234100;7545.75;7546.25;7544.75;7545.25;87
20260705 234200;7545.25;7545.75;7544.25;7544.25;105
20260705 234300;7544.00;7545.00;7542.00;7543.50;206
20260705 234400;7543.25;7543.25;7542.50;7542.50;114
20260705 234500;7542.50;7542.75;7541.75;7542.00;85
20260705 234600;7541.75;7542.75;7541.25;7542.50;115
20260705 234700;7542.50;7543.00;7542.00;7542.75;146
20260705 234800;7542.50;7542.75;7541.00;7542.00;117
20260705 234900;7542.00;7542.50;7540.75;7542.00;130
20260705 235000;7542.00;7542.00;7539.75;7540.25;212
20260705 235100;7540.25;7542.00;7539.25;7541.50;200
20260705 235200;7541.75;7541.75;7539.75;7539.75;248
20260705 235300;7540.00;7540.00;7538.75;7540.00;176
20260705 235400;7539.75;7541.00;7539.50;7540.75;71
20260705 235500;7540.75;7541.00;7538.25;7538.75;342
