20260710 145100;0.70870;0.70875;0.70870;0.70875;39
20260710 145200;0.70870;0.70870;0.70870;0.70870;14
20260710 145300;0.70865;0.70865;0.70865;0.70865;10
20260710 145400;0.70865;0.70865;0.70860;0.70865;68
20260710 145500;0.70865;0.70865;0.70865;0.70865;4
20260710 145600;0.70865;0.70865;0.70865;0.70865;51
20260710 145700;0.70865;0.70865;0.70855;0.70855;102
20260710 145800;0.70855;0.70855;0.70855;0.70855;38
20260710 145900;0.70855;0.70855;0.70850;0.70855;170
20260710 150000;0.70855;0.70865;0.70855;0.70860;347
20260710 150100;0.70860;0.70865;0.70860;0.70865;77
20260710 150200;0.70865;0.70865;0.70855;0.70855;75
20260710 150400;0.70855;0.70855;0.70855;0.70855;41
20260710 150600;0.70855;0.70855;0.70850;0.70850;95
20260710 150800;0.70855;0.70860;0.70855;0.70860;67
20260710 150900;0.70855;0.70855;0.70855;0.70855;56
20260710 151100;0.70850;0.70850;0.70850;0.70850;3
20260710 151200;0.70855;0.70855;0.70855;0.70855;3
20260710 151300;0.70850;0.70850;0.70845;0.70845;100
20260710 151400;0.70845;0.70850;0.70845;0.70850;2
20260710 151500;0.70845;0.70850;0.70845;0.70850;34
20260710 151600;0.70850;0.70855;0.70850;0.70855;4
20260710 151700;0.70855;0.70855;0.70855;0.70855;37
20260710 151800;0.70850;0.70850;0.70850;0.70850;12
20260710 151900;0.70855;0.70855;0.70855;0.70855;1
20260710 152000;0.70855;0.70855;0.70855;0.70855;5
20260710 152100;0.70855;0.70855;0.70850;0.70850;46
20260710 152200;0.70850;0.70850;0.70850;0.70850;22
20260710 152300;0.70850;0.70850;0.70845;0.70850;4
20260710 152400;0.70850;0.70850;0.70850;0.70850;1
20260710 152500;0.70850;0.70850;0.70845;0.70850;106
20260710 152600;0.70850;0.70850;0.70850;0.70850;35
20260710 152700;0.70850;0.70855;0.70850;0.70855;37
20260710 152800;0.70850;0.70855;0.70850;0.70850;35
20260710 152900;0.70850;0.70850;0.70850;0.70850;1
20260710 153000;0.70850;0.70850;0.70845;0.70845;2
20260710 153100;0.70850;0.70850;0.70845;0.70845;49
20260710 153200;0.70845;0.70845;0.70840;0.70840;10
20260710 153300;0.70840;0.70850;0.70840;0.70845;232
20260710 153400;0.70845;0.70845;0.70840;0.70840;56
20260710 153500;0.70840;0.70840;0.70840;0.70840;22
20260710 153600;0.70840;0.70845;0.70840;0.70845;79
20260710 153700;0.70845;0.70845;0.70840;0.70840;3
20260710 153800;0.70840;0.70840;0.70840;0.70840;2
20260710 153900;0.70845;0.70845;0.70845;0.70845;1
20260710 154000;0.70840;0.70845;0.70840;0.70845;11
20260710 154100;0.70845;0.70845;0.70840;0.70840;102
20260710 154200;0.70840;0.70840;0.70840;0.70840;2
20260710 154300;0.70845;0.70845;0.70845;0.70845;75
20260710 154500;0.70845;0.70845;0.70840;0.70840;50
20260710 154700;0.70840;0.70840;0.70835;0.70835;18
20260710 154800;0.70835;0.70835;0.70830;0.70830;45
20260710 154900;0.70830;0.70835;0.70830;0.70835;90
20260710 155000;0.70835;0.70835;0.70830;0.70830;5
20260710 155100;0.70835;0.70835;0.70835;0.70835;29
20260710 155200;0.70835;0.70835;0.70830;0.70835;80
20260710 155300;0.70835;0.70840;0.70835;0.70840;38
20260710 155400;0.70835;0.70835;0.70830;0.70835;21
20260710 155500;0.70840;0.70840;0.70835;0.70835;22
20260710 155600;0.70835;0.70840;0.70835;0.70840;55
20260710 155700;0.70845;0.70845;0.70840;0.70845;61
20260710 155800;0.70845;0.70850;0.70840;0.70840;136
20260710 155900;0.70840;0.70845;0.70840;0.70845;3
20260710 160000;0.70840;0.70870;0.70835;0.70845;1590
20260710 160100;0.70840;0.70850;0.70840;0.70850;124
20260710 160200;0.70845;0.70850;0.70845;0.70845;24
20260710 160300;0.70845;0.70850;0.70840;0.70850;56
20260710 160400;0.70845;0.70845;0.70845;0.70845;8
20260710 160500;0.70845;0.70845;0.70845;0.70845;35
20260710 160600;0.70840;0.70845;0.70840;0.70840;5
20260710 160700;0.70840;0.70840;0.70835;0.70840;61
20260710 160800;0.70835;0.70835;0.70830;0.70830;41
20260710 160900;0.70835;0.70835;0.70835;0.70835;3
20260710 161000;0.70830;0.70830;0.70830;0.70830;23
20260710 161100;0.70830;0.70830;0.70830;0.70830;1
20260710 161300;0.70825;0.70825;0.70825;0.70825;73
20260710 161500;0.70830;0.70830;0.70830;0.70830;7
20260710 161600;0.70825;0.70835;0.70825;0.70835;23
20260710 161700;0.70835;0.70835;0.70835;0.70835;11
20260710 161800;0.70830;0.70835;0.70830;0.70835;22
20260710 161900;0.70835;0.70835;0.70830;0.70835;84
20260710 162000;0.70840;0.70840;0.70835;0.70840;87
20260710 162100;0.70845;0.70845;0.70845;0.70845;26
20260710 162200;0.70840;0.70845;0.70840;0.70845;19
20260710 162300;0.70835;0.70835;0.70835;0.70835;6
20260710 162500;0.70830;0.70830;0.70830;0.70830;5
20260710 162600;0.70835;0.70835;0.70830;0.70830;60
20260710 162700;0.70830;0.70830;0.70825;0.70825;49
20260710 162800;0.70825;0.70825;0.70825;0.70825;4
20260710 163000;0.70835;0.70835;0.70835;0.70835;10
20260710 163100;0.70830;0.70830;0.70830;0.70830;8
20260710 163200;0.70830;0.70830;0.70830;0.70830;2
20260710 163300;0.70830;0.70830;0.70830;0.70830;10
20260710 163400;0.70830;0.70830;0.70830;0.70830;1
20260710 163500;0.70825;0.70825;0.70825;0.70825;1
20260710 163700;0.70825;0.70825;0.70820;0.70820;17
20260710 163800;0.70820;0.70825;0.70820;0.70820;73
20260710 163900;0.70830;0.70830;0.70825;0.70825;2
20260710 164000;0.70830;0.70835;0.70825;0.70835;44
20260710 164100;0.70830;0.70835;0.70830;0.70835;2
20260710 164200;0.70835;0.70835;0.70835;0.70835;46
20260710 164300;0.70840;0.70840;0.70835;0.70835;15
20260710 164400;0.70840;0.70845;0.70835;0.70840;85
20260710 164500;0.70840;0.70840;0.70840;0.70840;3
20260710 164600;0.70835;0.70840;0.70835;0.70840;14
20260710 164700;0.70840;0.70845;0.70840;0.70845;19
20260710 164900;0.70840;0.70840;0.70840;0.70840;1
20260710 165000;0.70835;0.70840;0.70835;0.70840;8
20260710 165100;0.70840;0.70845;0.70835;0.70835;108
20260710 165200;0.70830;0.70840;0.70830;0.70840;31
20260710 165300;0.70835;0.70835;0.70830;0.70835;13
20260710 165400;0.70840;0.70840;0.70835;0.70840;28
20260710 165500;0.70840;0.70845;0.70840;0.70845;5
20260710 165600;0.70845;0.70845;0.70830;0.70830;140
20260710 165700;0.70830;0.70830;0.70825;0.70830;105
20260710 165800;0.70830;0.70840;0.70830;0.70840;105
20260710 165900;0.70840;0.70840;0.70825;0.70830;162
20260710 170000;0.70830;0.70840;0.70825;0.70825;104
20260712 180100;0.70825;0.70825;0.70790;0.70795;361
20260712 180200;0.70785;0.70785;0.70775;0.70775;136
20260712 180300;0.70770;0.70770;0.70765;0.70770;77
20260712 180400;0.70765;0.70775;0.70765;0.70770;47
20260712 180500;0.70770;0.70780;0.70770;0.70780;72
20260712 180600;0.70780;0.70780;0.70775;0.70775;36
20260712 180800;0.70770;0.70775;0.70770;0.70775;115
20260712 180900;0.70775;0.70775;0.70775;0.70775;92
20260712 181000;0.70775;0.70775;0.70775;0.70775;7
20260712 181100;0.70780;0.70785;0.70780;0.70785;123
20260712 181200;0.70780;0.70780;0.70775;0.70780;45
20260712 181300;0.70780;0.70780;0.70775;0.70775;17
20260712 181400;0.70775;0.70775;0.70770;0.70775;97
20260712 181500;0.70770;0.70770;0.70770;0.70770;6
20260712 181600;0.70770;0.70770;0.70770;0.70770;52
20260712 181700;0.70770;0.70770;0.70765;0.70770;6
20260712 181800;0.70775;0.70775;0.70770;0.70770;120
20260712 181900;0.70770;0.70775;0.70770;0.70775;3
20260712 182000;0.70770;0.70770;0.70765;0.70765;5
20260712 182100;0.70770;0.70770;0.70770;0.70770;4
20260712 182200;0.70770;0.70770;0.70765;0.70765;3
20260712 182300;0.70765;0.70770;0.70765;0.70770;4
20260712 182400;0.70765;0.70770;0.70765;0.70770;10
20260712 182500;0.70765;0.70775;0.70765;0.70775;7
20260712 182600;0.70770;0.70770;0.70770;0.70770;1
20260712 182700;0.70775;0.70775;0.70770;0.70775;3
20260712 182800;0.70775;0.70775;0.70775;0.70775;54
20260712 182900;0.70780;0.70780;0.70780;0.70780;1
20260712 183000;0.70785;0.70785;0.70775;0.70775;9
20260712 183100;0.70775;0.70785;0.70775;0.70780;5
20260712 183200;0.70780;0.70780;0.70780;0.70780;14
20260712 183300;0.70780;0.70780;0.70780;0.70780;3
20260712 183400;0.70775;0.70775;0.70770;0.70770;60
20260712 183500;0.70770;0.70770;0.70770;0.70770;1
20260712 183700;0.70770;0.70770;0.70770;0.70770;1
20260712 183800;0.70770;0.70775;0.70770;0.70775;3
20260712 183900;0.70770;0.70770;0.70770;0.70770;5
20260712 184100;0.70775;0.70775;0.70775;0.70775;10
20260712 184200;0.70775;0.70775;0.70775;0.70775;2
20260712 184300;0.70770;0.70770;0.70770;0.70770;38
20260712 184400;0.70765;0.70770;0.70765;0.70770;8
20260712 184500;0.70770;0.70770;0.70770;0.70770;6
20260712 184900;0.70775;0.70775;0.70775;0.70775;2
20260712 185000;0.70765;0.70775;0.70765;0.70775;13
20260712 185200;0.70775;0.70775;0.70775;0.70775;26
20260712 185300;0.70775;0.70775;0.70775;0.70775;2
20260712 185400;0.70770;0.70770;0.70770;0.70770;16
20260712 185700;0.70775;0.70775;0.70775;0.70775;8
20260712 185900;0.70770;0.70775;0.70770;0.70775;4
20260712 190000;0.70775;0.70775;0.70775;0.70775;2
20260712 190100;0.70770;0.70775;0.70765;0.70775;9
20260712 190200;0.70770;0.70770;0.70770;0.70770;2
20260712 190300;0.70770;0.70770;0.70770;0.70770;11
20260712 190400;0.70765;0.70765;0.70765;0.70765;2
20260712 190500;0.70765;0.70770;0.70765;0.70770;4
20260712 190600;0.70765;0.70770;0.70765;0.70770;11
20260712 190700;0.70770;0.70770;0.70770;0.70770;1
20260712 190900;0.70770;0.70770;0.70770;0.70770;1
20260712 191200;0.70770;0.70770;0.70770;0.70770;1
20260712 191400;0.70775;0.70775;0.70775;0.70775;3
20260712 191500;0.70780;0.70785;0.70780;0.70785;35
20260712 191600;0.70785;0.70785;0.70785;0.70785;13
20260712 191700;0.70785;0.70790;0.70785;0.70785;35
20260712 191900;0.70785;0.70785;0.70785;0.70785;15
20260712 192000;0.70785;0.70785;0.70785;0.70785;14
20260712 192300;0.70785;0.70785;0.70785;0.70785;1
20260712 192400;0.70790;0.70790;0.70790;0.70790;1
20260712 192700;0.70790;0.70790;0.70785;0.70785;27
20260712 193000;0.70790;0.70795;0.70790;0.70790;5
20260712 193100;0.70790;0.70795;0.70790;0.70795;6
20260712 193200;0.70785;0.70785;0.70785;0.70785;7
20260712 193500;0.70780;0.70780;0.70780;0.70780;6
20260712 193600;0.70780;0.70780;0.70780;0.70780;1
20260712 193800;0.70785;0.70785;0.70785;0.70785;1
20260712 193900;0.70780;0.70780;0.70780;0.70780;9
20260712 194100;0.70785;0.70790;0.70785;0.70790;6
20260712 194200;0.70790;0.70790;0.70790;0.70790;1
20260712 194600;0.70790;0.70790;0.70790;0.70790;7
20260712 194700;0.70795;0.70800;0.70795;0.70800;75
20260712 194800;0.70795;0.70795;0.70795;0.70795;17
20260712 194900;0.70795;0.70795;0.70795;0.70795;1
20260712 195000;0.70790;0.70790;0.70790;0.70790;32
20260712 195100;0.70785;0.70790;0.70785;0.70790;58
20260712 195200;0.70790;0.70790;0.70790;0.70790;6
20260712 195300;0.70785;0.70785;0.70785;0.70785;20
20260712 195400;0.70785;0.70785;0.70785;0.70785;10
20260712 195600;0.70785;0.70785;0.70785;0.70785;4
20260712 195800;0.70790;0.70795;0.70790;0.70795;7
20260712 195900;0.70800;0.70800;0.70800;0.70800;1
20260712 200000;0.70800;0.70800;0.70800;0.70800;2
20260712 200100;0.70800;0.70800;0.70795;0.70795;107
20260712 200200;0.70795;0.70795;0.70790;0.70790;83
20260712 200300;0.70790;0.70790;0.70780;0.70785;77
20260712 200400;0.70785;0.70785;0.70785;0.70785;69
20260712 200500;0.70780;0.70780;0.70780;0.70780;36
20260712 200600;0.70780;0.70780;0.70780;0.70780;43
20260712 200700;0.70780;0.70780;0.70780;0.70780;16
20260712 200800;0.70780;0.70785;0.70780;0.70785;50
20260712 200900;0.70785;0.70785;0.70785;0.70785;12
20260712 201000;0.70780;0.70785;0.70780;0.70785;5
20260712 201100;0.70785;0.70785;0.70785;0.70785;20
20260712 201300;0.70785;0.70785;0.70785;0.70785;15
20260712 201400;0.70780;0.70780;0.70780;0.70780;1
20260712 201600;0.70780;0.70780;0.70780;0.70780;23
20260712 201700;0.70785;0.70785;0.70780;0.70780;7
20260712 201800;0.70775;0.70780;0.70775;0.70780;3
20260712 201900;0.70780;0.70780;0.70780;0.70780;15
20260712 202000;0.70780;0.70780;0.70775;0.70775;7
20260712 202100;0.70780;0.70780;0.70780;0.70780;13
20260712 202200;0.70785;0.70790;0.70780;0.70790;47
20260712 202400;0.70785;0.70795;0.70785;0.70795;6
20260712 202500;0.70800;0.70800;0.70800;0.70800;6
20260712 202600;0.70795;0.70795;0.70790;0.70790;28
20260712 202700;0.70790;0.70790;0.70790;0.70790;3
20260712 202800;0.70790;0.70790;0.70790;0.70790;8
20260712 203000;0.70790;0.70790;0.70790;0.70790;4
20260712 203100;0.70790;0.70790;0.70790;0.70790;13
20260712 203200;0.70790;0.70790;0.70785;0.70785;6
20260712 203300;0.70790;0.70790;0.70785;0.70785;5
20260712 203400;0.70790;0.70790;0.70790;0.70790;8
20260712 203500;0.70785;0.70785;0.70780;0.70780;17
20260712 203600;0.70780;0.70780;0.70780;0.70780;11
20260712 203700;0.70775;0.70780;0.70775;0.70780;4
20260712 203800;0.70780;0.70780;0.70780;0.70780;1
20260712 203900;0.70775;0.70775;0.70770;0.70770;35
20260712 204000;0.70770;0.70770;0.70765;0.70765;35
20260712 204100;0.70765;0.70770;0.70765;0.70770;12
20260712 204200;0.70775;0.70780;0.70775;0.70780;5
20260712 204300;0.70775;0.70775;0.70775;0.70775;9
20260712 204400;0.70770;0.70770;0.70765;0.70765;24
20260712 204500;0.70770;0.70770;0.70770;0.70770;1
20260712 204700;0.70775;0.70775;0.70775;0.70775;16
20260712 204800;0.70770;0.70770;0.70770;0.70770;1
20260712 205000;0.70770;0.70770;0.70770;0.70770;7
20260712 205100;0.70765;0.70770;0.70765;0.70770;4
20260712 205200;0.70775;0.70775;0.70775;0.70775;29
20260712 205300;0.70770;0.70775;0.70770;0.70775;15
20260712 205400;0.70775;0.70775;0.70775;0.70775;1
20260712 205500;0.70775;0.70775;0.70775;0.70775;32
20260712 205600;0.70770;0.70775;0.70770;0.70770;13
20260712 205700;0.70775;0.70775;0.70770;0.70770;11
20260712 205800;0.70765;0.70775;0.70765;0.70770;22
20260712 205900;0.70770;0.70780;0.70770;0.70780;26
20260712 210000;0.70770;0.70775;0.70770;0.70770;3
20260712 210100;0.70770;0.70770;0.70770;0.70770;22
20260712 210200;0.70765;0.70765;0.70765;0.70765;19
20260712 210300;0.70765;0.70770;0.70765;0.70770;14
20260712 210400;0.70765;0.70765;0.70765;0.70765;1
20260712 210500;0.70765;0.70765;0.70760;0.70760;3
20260712 210600;0.70765;0.70765;0.70765;0.70765;5
20260712 210700;0.70760;0.70760;0.70755;0.70755;132
20260712 210800;0.70760;0.70760;0.70760;0.70760;5
20260712 210900;0.70765;0.70765;0.70760;0.70760;11
20260712 211000;0.70760;0.70760;0.70760;0.70760;2
20260712 211100;0.70755;0.70760;0.70755;0.70760;16
20260712 211300;0.70765;0.70765;0.70765;0.70765;22
20260712 211400;0.70760;0.70760;0.70755;0.70755;5
20260712 211500;0.70755;0.70755;0.70755;0.70755;1
20260712 211600;0.70760;0.70765;0.70760;0.70765;34
20260712 211700;0.70765;0.70765;0.70765;0.70765;9
20260712 211800;0.70765;0.70765;0.70760;0.70760;18
20260712 211900;0.70765;0.70765;0.70765;0.70765;16
20260712 212000;0.70770;0.70770;0.70770;0.70770;1
20260712 212100;0.70765;0.70770;0.70765;0.70770;3
20260712 212200;0.70765;0.70765;0.70760;0.70760;18
20260712 212300;0.70765;0.70765;0.70755;0.70755;9
20260712 212400;0.70755;0.70765;0.70755;0.70765;3
20260712 212500;0.70755;0.70755;0.70750;0.70750;127
20260712 212600;0.70755;0.70755;0.70750;0.70755;35
20260712 212700;0.70750;0.70750;0.70750;0.70750;6
20260712 212800;0.70750;0.70750;0.70750;0.70750;2
20260712 212900;0.70750;0.70755;0.70750;0.70755;10
20260712 213000;0.70760;0.70760;0.70755;0.70755;4
20260712 213100;0.70760;0.70770;0.70760;0.70770;18
20260712 213200;0.70770;0.70770;0.70765;0.70765;5
20260712 213300;0.70765;0.70765;0.70760;0.70765;64
20260712 213400;0.70765;0.70770;0.70765;0.70765;12
20260712 213500;0.70765;0.70765;0.70765;0.70765;15
20260712 213600;0.70760;0.70765;0.70760;0.70765;10
20260712 213700;0.70770;0.70770;0.70770;0.70770;1
20260712 213800;0.70770;0.70770;0.70770;0.70770;2
20260712 213900;0.70780;0.70780;0.70775;0.70780;15
20260712 214000;0.70780;0.70780;0.70780;0.70780;28
20260712 214100;0.70780;0.70780;0.70780;0.70780;25
20260712 214200;0.70780;0.70785;0.70780;0.70785;14
20260712 214300;0.70785;0.70785;0.70785;0.70785;2
20260712 214400;0.70785;0.70790;0.70785;0.70790;3
20260712 214500;0.70790;0.70790;0.70780;0.70790;9
20260712 214600;0.70790;0.70795;0.70790;0.70795;15
20260712 214700;0.70795;0.70800;0.70795;0.70800;32
20260712 214800;0.70800;0.70805;0.70800;0.70805;21
20260712 214900;0.70805;0.70805;0.70800;0.70800;6
20260712 215000;0.70805;0.70805;0.70800;0.70805;8
20260712 215100;0.70805;0.70805;0.70805;0.70805;16
20260712 215200;0.70805;0.70805;0.70805;0.70805;2
20260712 215300;0.70805;0.70805;0.70800;0.70800;7
20260712 215400;0.70800;0.70805;0.70800;0.70805;12
20260712 215500;0.70800;0.70800;0.70800;0.70800;16
20260712 215600;0.70800;0.70800;0.70800;0.70800;2
20260712 215700;0.70795;0.70800;0.70795;0.70800;6
20260712 215800;0.70800;0.70800;0.70795;0.70795;5
20260712 215900;0.70800;0.70805;0.70800;0.70805;19
20260712 220000;0.70810;0.70810;0.70810;0.70810;5
20260712 220100;0.70810;0.70810;0.70805;0.70805;11
20260712 220200;0.70805;0.70805;0.70805;0.70805;3
20260712 220300;0.70800;0.70800;0.70795;0.70795;7
20260712 220400;0.70795;0.70800;0.70795;0.70800;4
20260712 220500;0.70795;0.70795;0.70790;0.70790;6
20260712 220600;0.70800;0.70800;0.70800;0.70800;9
20260712 220700;0.70795;0.70795;0.70795;0.70795;10
20260712 220800;0.70795;0.70795;0.70795;0.70795;1
20260712 220900;0.70795;0.70795;0.70795;0.70795;4
20260712 221000;0.70795;0.70795;0.70795;0.70795;1
20260712 221200;0.70795;0.70805;0.70795;0.70800;74
20260712 221400;0.70800;0.70800;0.70800;0.70800;1
20260712 221600;0.70795;0.70800;0.70795;0.70800;4
20260712 221700;0.70800;0.70800;0.70800;0.70800;3
20260712 221800;0.70795;0.70795;0.70795;0.70795;25
20260712 222000;0.70795;0.70795;0.70795;0.70795;10
20260712 222200;0.70800;0.70800;0.70800;0.70800;6
20260712 222400;0.70800;0.70800;0.70800;0.70800;1
20260712 222600;0.70800;0.70800;0.70800;0.70800;4
20260712 222700;0.70795;0.70795;0.70795;0.70795;10
20260712 222900;0.70795;0.70795;0.70795;0.70795;18
20260712 223000;0.70795;0.70795;0.70795;0.70795;1
20260712 223100;0.70800;0.70800;0.70795;0.70795;10
20260712 223300;0.70795;0.70795;0.70795;0.70795;5
20260712 223500;0.70800;0.70800;0.70800;0.70800;1
20260712 223600;0.70800;0.70800;0.70800;0.70800;4
20260712 223700;0.70805;0.70805;0.70800;0.70800;2
20260712 223800;0.70805;0.70805;0.70805;0.70805;3
20260712 223900;0.70805;0.70805;0.70805;0.70805;11
20260712 224000;0.70805;0.70805;0.70805;0.70805;8
20260712 224100;0.70800;0.70800;0.70800;0.70800;24
20260712 224200;0.70800;0.70805;0.70800;0.70805;3
20260712 224300;0.70805;0.70805;0.70805;0.70805;1
20260712 224400;0.70805;0.70805;0.70805;0.70805;6
20260712 224500;0.70805;0.70805;0.70805;0.70805;9
20260712 224800;0.70800;0.70800;0.70800;0.70800;9
20260712 224900;0.70800;0.70800;0.70800;0.70800;2
20260712 225100;0.70795;0.70795;0.70795;0.70795;12
20260712 225200;0.70790;0.70795;0.70790;0.70795;67
20260712 225300;0.70790;0.70790;0.70790;0.70790;1
20260712 225400;0.70790;0.70790;0.70790;0.70790;1
20260712 225500;0.70790;0.70790;0.70790;0.70790;18
20260712 225600;0.70790;0.70790;0.70790;0.70790;25
20260712 225900;0.70790;0.70790;0.70785;0.70790;18
20260712 230000;0.70790;0.70790;0.70780;0.70780;23
20260712 230100;0.70780;0.70780;0.70780;0.70780;4
20260712 230300;0.70775;0.70775;0.70775;0.70775;14
20260712 230400;0.70775;0.70775;0.70775;0.70775;5
20260712 230500;0.70770;0.70770;0.70770;0.70770;12
20260712 230700;0.70770;0.70770;0.70770;0.70770;5
20260712 230800;0.70770;0.70775;0.70770;0.70770;16
20260712 230900;0.70775;0.70775;0.70775;0.70775;12
20260712 231000;0.70780;0.70780;0.70780;0.70780;6
20260712 231100;0.70775;0.70775;0.70770;0.70770;36
20260712 231200;0.70770;0.70770;0.70770;0.70770;14
20260712 231300;0.70770;0.70770;0.70765;0.70770;13
20260712 231400;0.70770;0.70770;0.70765;0.70765;12
20260712 231500;0.70775;0.70775;0.70775;0.70775;11
20260712 231700;0.70780;0.70785;0.70780;0.70785;10
20260712 231800;0.70785;0.70785;0.70785;0.70785;1
20260712 232000;0.70785;0.70785;0.70785;0.70785;4
20260712 232100;0.70785;0.70785;0.70785;0.70785;1
20260712 232200;0.70790;0.70790;0.70790;0.70790;12
20260712 232300;0.70790;0.70790;0.70790;0.70790;1
20260712 232400;0.70790;0.70790;0.70790;0.70790;1
20260712 232500;0.70790;0.70790;0.70790;0.70790;15
20260712 232600;0.70795;0.70795;0.70795;0.70795;1
20260712 232700;0.70790;0.70790;0.70790;0.70790;8
20260712 232800;0.70785;0.70785;0.70785;0.70785;3
20260712 232900;0.70785;0.70785;0.70785;0.70785;4
20260712 233000;0.70785;0.70785;0.70785;0.70785;9
20260712 233100;0.70790;0.70795;0.70790;0.70795;14
20260712 233200;0.70790;0.70790;0.70790;0.70790;8
20260712 233300;0.70790;0.70790;0.70790;0.70790;4
20260712 233600;0.70795;0.70795;0.70795;0.70795;1
20260712 233800;0.70790;0.70790;0.70790;0.70790;4
20260712 233900;0.70795;0.70795;0.70795;0.70795;4
20260712 234000;0.70795;0.70795;0.70795;0.70795;2
20260712 234200;0.70795;0.70795;0.70795;0.70795;17
20260712 234400;0.70800;0.70800;0.70800;0.70800;12
20260712 234600;0.70800;0.70805;0.70800;0.70805;2
20260712 234800;0.70800;0.70800;0.70800;0.70800;3
20260712 235200;0.70800;0.70800;0.70800;0.70800;6
20260712 235400;0.70800;0.70800;0.70800;0.70800;6
20260712 235500;0.70800;0.70800;0.70800;0.70800;1
20260712 235600;0.70800;0.70800;0.70800;0.70800;6
20260712 235800;0.70805;0.70810;0.70805;0.70810;28
20260712 235900;0.70810;0.70810;0.70810;0.70810;16
20260713 000000;0.70810;0.70810;0.70810;0.70810;13
20260713 000100;0.70815;0.70815;0.70815;0.70815;28
20260713 000200;0.70815;0.70815;0.70810;0.70810;18
20260713 000300;0.70810;0.70810;0.70810;0.70810;14
20260713 000400;0.70810;0.70810;0.70810;0.70810;6
20260713 000500;0.70810;0.70810;0.70810;0.70810;2
20260713 000600;0.70810;0.70810;0.70810;0.70810;1
20260713 000800;0.70810;0.70810;0.70810;0.70810;26
20260713 000900;0.70815;0.70815;0.70815;0.70815;11
20260713 001100;0.70810;0.70810;0.70810;0.70810;11
20260713 001200;0.70810;0.70810;0.70810;0.70810;3
20260713 001500;0.70815;0.70815;0.70815;0.70815;39
20260713 001600;0.70815;0.70815;0.70815;0.70815;8
20260713 001800;0.70820;0.70820;0.70820;0.70820;14
20260713 002200;0.70820;0.70820;0.70820;0.70820;1
20260713 002400;0.70820;0.70820;0.70820;0.70820;39
20260713 002800;0.70825;0.70825;0.70825;0.70825;61
20260713 003000;0.70825;0.70835;0.70825;0.70835;94
20260713 003100;0.70840;0.70840;0.70840;0.70840;1
20260713 003200;0.70835;0.70840;0.70835;0.70840;14
20260713 003400;0.70835;0.70835;0.70835;0.70835;3
20260713 003800;0.70830;0.70830;0.70830;0.70830;2
20260713 004000;0.70835;0.70835;0.70835;0.70835;11
20260713 004100;0.70835;0.70835;0.70835;0.70835;15
20260713 004800;0.70835;0.70835;0.70835;0.70835;1
20260713 005100;0.70835;0.70835;0.70835;0.70835;1
20260713 005200;0.70835;0.70840;0.70835;0.70840;62
20260713 005300;0.70840;0.70840;0.70840;0.70840;21
20260713 005400;0.70845;0.70845;0.70845;0.70845;3
20260713 005500;0.70845;0.70845;0.70845;0.70845;19
20260713 005600;0.70850;0.70855;0.70850;0.70850;26
20260713 005800;0.70855;0.70855;0.70855;0.70855;1
20260713 010000;0.70850;0.70850;0.70845;0.70850;10
20260713 010100;0.70850;0.70850;0.70845;0.70845;6
20260713 010200;0.70850;0.70850;0.70850;0.70850;1
20260713 010300;0.70855;0.70855;0.70855;0.70855;28
20260713 010700;0.70860;0.70860;0.70860;0.70860;1
20260713 010800;0.70860;0.70865;0.70860;0.70865;15
20260713 011000;0.70860;0.70860;0.70860;0.70860;33
20260713 011100;0.70860;0.70860;0.70860;0.70860;14
20260713 011300;0.70860;0.70865;0.70860;0.70865;19
20260713 011400;0.70865;0.70865;0.70865;0.70865;1
20260713 011500;0.70860;0.70860;0.70860;0.70860;54
20260713 011600;0.70855;0.70855;0.70855;0.70855;12
20260713 011800;0.70850;0.70850;0.70850;0.70850;45
20260713 011900;0.70845;0.70845;0.70845;0.70845;8
20260713 012100;0.70840;0.70840;0.70835;0.70835;9
20260713 012300;0.70840;0.70840;0.70835;0.70835;29
20260713 012400;0.70840;0.70840;0.70835;0.70835;85
20260713 012500;0.70830;0.70830;0.70830;0.70830;16
20260713 012600;0.70830;0.70830;0.70830;0.70830;2
20260713 012700;0.70825;0.70825;0.70825;0.70825;12
20260713 012800;0.70820;0.70820;0.70815;0.70820;29
20260713 012900;0.70820;0.70820;0.70820;0.70820;22
20260713 013100;0.70815;0.70820;0.70815;0.70820;43
20260713 013200;0.70825;0.70825;0.70825;0.70825;10
20260713 013300;0.70825;0.70825;0.70825;0.70825;10
20260713 013400;0.70825;0.70830;0.70825;0.70830;99
20260713 013500;0.70830;0.70835;0.70830;0.70835;25
20260713 013600;0.70835;0.70835;0.70835;0.70835;40
20260713 013700;0.70835;0.70835;0.70830;0.70830;16
20260713 013800;0.70830;0.70835;0.70825;0.70825;12
20260713 013900;0.70825;0.70825;0.70825;0.70825;8
20260713 014000;0.70825;0.70825;0.70825;0.70825;28
20260713 014100;0.70830;0.70830;0.70830;0.70830;2
20260713 014200;0.70830;0.70830;0.70830;0.70830;1
20260713 014300;0.70825;0.70825;0.70825;0.70825;14
20260713 014500;0.70825;0.70825;0.70825;0.70825;59
20260713 014600;0.70825;0.70825;0.70825;0.70825;1
20260713 014700;0.70820;0.70825;0.70820;0.70825;11
20260713 014800;0.70830;0.70830;0.70830;0.70830;8
20260713 014900;0.70830;0.70830;0.70830;0.70830;26
20260713 015000;0.70830;0.70830;0.70830;0.70830;9
